,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
661,661,839,111248,BAYTOWN 12 4,1,0.0,0.0,14.6,32.0,3.3930000000000002,111248,NG (Natural Gas),1.04,-9.57,16.29,32.0,1112481,839,111248,1,32.0,10692,10692,GEN1,Natural Gas Fired Combustion Turbine,25,NG,14.6,23.198,18.08,23.22,21.56,23.241999999999997,25.04,23.264,28.52,23.285999999999998,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN1,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.45625,0.6,0.8,1.0,U32,6837.017388741527,8.57072200710627,11.924482792497656,11.924482792495837
662,662,2865,170528,GREENVILLE 8 3,2,0.0,0.0,2.4,8.2,3.1319999999999997,170528,NG (Natural Gas),1.04,-2.6,4.17,8.2,1705282,2865,170528,2,8.2,4195,4195,EP2,Natural Gas Internal Combustion Engine,4.2,NG,2.44,32.66802782,3.59,32.68298789,4.74,32.69794796,5.9,32.71303813,7.05,32.7279982,1.0,0.5,0.25,4195_NaturalGasInternalCombustionEngine_EP2,2.05,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.29756097560975614,0.652,0.827,1.0,U8,10430.404795657727,12.071729391818735,5.960271884765461,5.892152618693217
663,663,1254,120464,ADKINS 7 3,1,0.0,0.0,202.0,420.0,1.7,120462,SUB (Subbituminous Coal),1.04,-110.87,195.72,420.0,1204641,1254,120464,1,420.0,6181,6181,2,Conventional Steam Coal,125,SUB,201.97,23.96199505,245.58,24.06700716,289.18,24.17199518,332.79,24.27700729,376.39,24.38199532,12.0,6.0,3.0,6181_ConventionalSteamCoal_2,1.092,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.48088095238095235,0.35,0.7,1.0,U420,14095.291205882353,11.374175422528424,148.72831522991328,148.7283210083806
664,664,2425,160283,CORPUS CHRISTI 32 2,1,0.0,0.0,4.0,9.0,1.0,160283,WND (Wind),1.04,-2.58,2.84,9.0,1602831,2425,160283,1,9.0,58424,58424,1,Onshore Wind Turbine,0,WND,3.96,4.869980198,4.97,4.88000996,5.98,4.890039722,6.98,4.899970178999999,7.99,4.909999941000001,0.0,0.0,0.0,58424_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
665,665,838,111244,BAYTOWN 11 5,1,0.0,0.0,2.1,18.0,3.4210000000000003,111244,NG (Natural Gas),1.04,-6.13,9.16,18.0,1112441,838,111244,1,18.0,10436,10436,GT44,Natural Gas Fired Combustion Turbine,16,NG,2.1,23.291999999999998,5.28,23.305999999999997,8.46,23.32,11.64,23.334,14.82,23.34800000000001,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT44,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.11666666666666667,0.6,0.8,1.0,U18,6808.535515931014,11.1961083871538,4.632872436066464,4.632872436066464
666,666,830,111206,CYPRESS 54 18,1,0.0,0.0,3.0,13.0,2.864,111206,NG (Natural Gas),1.04,-3.8,6.62,13.0,1112061,830,111206,1,13.0,3469,3469,GT1,Natural Gas Fired Combustion Turbine,5,NG,3.03,80.23003012,5.02,80.25995491,7.02,80.29003008,9.01,80.31995486,11.01,80.35003003,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_GT1,2.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.23307692307692307,0.6,0.8,1.0,U13,28013.278673184355,25.04513643637256,13.651435892541485,13.651438896649779
667,667,838,111243,BAYTOWN 11 4,2,0.0,0.0,1.9,18.0,3.323,111243,NG (Natural Gas),1.04,-6.07,9.16,18.0,1112432,838,111243,2,18.0,10436,10436,GT42,Natural Gas Fired Combustion Turbine,16,NG,1.93,22.76001245,5.14,22.77998134,8.36,22.80001244,11.57,22.81998133,14.79,22.84001243,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT42,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.10722222222222222,0.6,0.8,1.0,U18,6849.236367739994,16.60512631212805,6.73939760642952,6.739397723004004
668,668,2416,160254,CORPUS CHRISTI 31 3,1,0.0,0.0,41.2,152.0,3.1,160254,NG (Natural Gas),1.04,-52.47,77.37,152.0,1602541,2416,160254,1,152.0,55206,55206,CT2,Natural Gas Fired Combined Cycle,95,NG,41.23,23.79202257,63.38,24.03996651,85.54,24.28802239,107.69,24.53596633,129.85,24.7840222,12.0,6.0,3.0,55206_NaturalGasFiredCombinedCycle_CT2,1.056,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.27125,0.652,0.827,1.0,U152,7674.845990322581,208.978484164566,96.05051554109286,94.95279430418032
669,669,838,111243,BAYTOWN 11 4,1,0.0,0.0,5.8,18.0,3.298,111243,NG (Natural Gas),1.04,-5.59,9.16,18.0,1112431,838,111243,1,18.0,10436,10436,GT43,Natural Gas Fired Combustion Turbine,16,NG,5.77,22.62597059,8.22,22.66404746,10.66,22.70196892,13.11,22.74004579,15.55,22.77796724,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT43,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.32055555555555554,0.6,0.8,1.0,U18,6860.512610673136,23.703502469027626,16.96473144571337,16.964730238893026
670,670,2413,160243,BLOOMINGTON 4 3,1,0.0,0.0,1.6,15.0,3.0,160243,WH (Waste Heat),1.04,-4.39,6.04,15.0,1602431,2413,160243,1,15.0,50404,50404,TG2,All Other,2,WH,1.59,30.66801045,4.27,30.6839933,6.95,30.69997615,9.64,30.71601863,12.32,30.73200148,12.0,6.0,3.0,50404_AllOther_TG2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10600000000000001,0.6,0.8,1.0,U15,10222.67015,14.730460594795659,5.963749405203998,5.9637500000008
671,671,2413,160242,BLOOMINGTON 4 2,1,0.0,0.0,6.9,23.8,3.0,160242,WH (Waste Heat),1.04,-6.72,10.71,23.8,1602421,2413,160242,1,23.8,50404,50404,TG3,All Other,2,WH,6.9,30.68,10.28,30.7,13.66,30.72,17.04,30.74,20.42,30.76,12.0,6.0,3.0,50404_AllOther_TG3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28991596638655465,0.6,0.8,1.0,U23,10226.666666666666,14.556213017751361,9.38856015779129,9.388560157793108
672,672,2412,160239,TIVOLI 5 6,2,0.0,0.0,5.9,12.0,3.264,160239,NG (Natural Gas),1.04,-3.44,6.11,12.0,1602392,2412,160239,2,12.0,50150,50150,IGT,Natural Gas Fired Combined Cycle, ,NG,5.93,34.450033000000005,7.14,34.46995066,8.36,34.49003292,9.57,34.50995058,10.79,34.53003284,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_IGT,0.0792,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.49416666666666664,0.652,0.827,1.0,U12,10554.54442401961,9.55174457569774,10.590635195676441,10.469596733362778
673,673,2412,160239,TIVOLI 5 6,1,0.0,0.0,5.8,15.0,3.1430000000000002,160239,NG (Natural Gas),1.04,-3.81,7.64,15.0,1602391,2412,160239,1,15.0,50150,50150,GEN9,Natural Gas Fired Combined Cycle,2,NG,5.85,23.208000000000002,7.68,23.221,9.51,23.234,11.34,23.247,13.17,23.26,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN9,0.099,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.38999999999999996,0.652,0.827,1.0,U15,7384.027998727331,8.882606677342665,5.9330388112002765,5.865232653360181
674,674,2412,160238,TIVOLI 5 5,1,0.0,0.0,5.8,15.0,3.613,160238,NG (Natural Gas),1.04,-3.93,7.64,15.0,1602381,2412,160238,1,15.0,50150,50150,GEN5,Natural Gas Fired Combined Cycle,2,NG,5.75,26.002,7.6,26.029,9.45,26.055999999999997,11.3,26.083000000000002,13.15,26.11,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN5,0.099,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.38333333333333336,0.652,0.827,1.0,U15,7196.789371713257,16.279052370942736,10.603601110105956,10.482417097417056
675,675,2412,160237,TIVOLI 5 4,2,0.0,0.0,6.2,15.0,3.529,160237,NG (Natural Gas),1.04,-4.68,7.64,15.0,1602372,2412,160237,2,15.0,50150,50150,GE10,Natural Gas Fired Combined Cycle,2,NG,6.17,25.51197963,7.94,25.52702381,9.7,25.541983,11.47,25.55702718,13.23,25.57198637,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GE10,0.099,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.41133333333333333,0.652,0.827,1.0,U15,7229.237639557949,8.694625372017981,6.322268843765414,6.250015786407857
676,676,838,111242,BAYTOWN 11 3,2,0.0,0.0,5.6,18.0,3.449,111242,NG (Natural Gas),1.04,-5.82,9.16,18.0,1112422,838,111242,2,18.0,10436,10436,GT41,Natural Gas Fired Combustion Turbine,16,NG,5.59,23.43203065,8.07,23.46998471,10.55,23.50793878,13.04,23.54604589,15.52,23.58399996,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT41,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.31055555555555553,0.6,0.8,1.0,U18,6793.862177442737,23.118047277541336,15.974084429638424,15.974084587398465
677,677,2411,160233,CORPUS CHRISTI 30 5,1,0.0,0.0,10.6,26.6,2.5,160233,PC (Petroleum Coke),1.04,-8.67,10.0,26.6,1602331,2411,160233,1,26.6,50121,50121,TG2,Petroleum Coke,5,PC,10.63,46.13201003,13.82,46.14898373,17.02,46.16601064,20.21,46.18298435,23.41,46.20001126,12.0,6.0,3.0,50121_PetroleumCoke_TG2,0.0,1.0,1.0,0.0,68.0,44.0,38.0,0.39962406015037594,0.6,0.8,1.0,U26,18452.804011999997,11.34417842500261,11.32289878750089,11.322895149998658
678,678,2411,160231,CORPUS CHRISTI 30 3,1,0.0,0.0,11.1,26.6,2.5,160231,PC (Petroleum Coke),1.04,-9.3,10.69,26.6,1602311,2411,160231,1,26.6,50121,50121,TG1,Petroleum Coke,5,PC,11.05,46.13800000000001,14.16,46.153,17.27,46.168,20.38,46.183,23.49,46.198,12.0,6.0,3.0,50121_PetroleumCoke_TG1,0.0,1.0,1.0,0.0,68.0,44.0,38.0,0.41541353383458646,0.6,0.8,1.0,U26,18455.200000000004,9.472668810281903,10.26366559485541,10.263665594859049
679,679,2411,160230,CORPUS CHRISTI 30 2,1,0.0,0.0,5.3,12.0,3.0,160230,WH (Waste Heat),1.04,-3.38,3.73,12.0,1602301,2411,160230,1,12.0,50121,50121,PRU,All Other,0,WH,5.3,54.768,6.64,54.783,7.98,54.798,9.32,54.813,10.66,54.828,12.0,6.0,3.0,50121_AllOther_PRU,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.44166666666666665,0.6,0.8,1.0,U12,18256.0,7.0895522388054815,8.955223880599078,8.955223880599078
680,680,1253,120452,PEARSALL 6 6,2,0.0,0.0,2.9,8.4,3.335,120452,NG (Natural Gas),1.04,-2.86,4.28,8.4,1204522,1253,120452,2,8.4,3630,3630,3A,Natural Gas Internal Combustion Engine,4,NG,2.89,37.54802908,3.99,37.56298735,5.09,37.57794561,6.2,37.59303985,7.3,37.60799811,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_3A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.34404761904761905,0.652,0.827,1.0,U8,11258.779334332834,10.54764518605407,5.993904648481475,5.925403688701408
681,681,838,111242,BAYTOWN 11 3,1,0.0,0.0,12.1,28.0,2.986,111242,NG (Natural Gas),1.04,-9.25,14.25,28.0,1112421,838,111242,1,28.0,10436,10436,GT45,Natural Gas Fired Combustion Turbine,18,NG,12.12,20.97997483,15.3,21.02003781,18.47,21.059974800000006,21.65,21.10003778,24.82,21.13997478,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT45,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.43285714285714283,0.6,0.8,1.0,U28,7026.113472873409,19.74568296635789,23.62731336140496,23.62731654133495
682,682,1253,120451,PEARSALL 6 5,1,0.0,0.0,3.4,8.4,3.3689999999999998,120451,NG (Natural Gas),1.04,-2.18,4.28,8.4,1204511,1253,120451,1,8.4,3630,3630,2A,Natural Gas Internal Combustion Engine,4,NG,3.44,37.87802023,4.43,37.89098392,5.42,37.90394762,6.42,37.91704227,7.41,37.93000596,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_2A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.4095238095238095,0.652,0.827,1.0,U8,11243.104847135648,7.916641769072157,5.713602943415026,5.648300849996303
683,683,4892,270213,SAN MARCOS 7 3,1,0.0,0.0,88.7,213.0,3.1239999999999997,270211,NG (Natural Gas),1.037,-70.72,108.42,213.0,2702131,4892,270213,1,213.0,55144,55144,U4,Natural Gas Fired Combined Cycle,150,NG,88.69,27.92800257,113.55,27.95999871,138.41,27.99199485,163.28,28.02400386,188.14,28.055999999999997,12.0,6.0,3.0,55144_NaturalGasFiredCombinedCycle_U4,1.6038,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.41638497652582157,0.652,0.827,1.0,U213,8939.821565300897,20.676071297506496,15.356883381087755,15.181376307318715
684,684,838,111241,BAYTOWN 11 2,2,0.0,0.0,13.4,28.0,3.528,111241,NG (Natural Gas),1.04,-8.08,14.25,28.0,1112412,838,111241,2,28.0,10436,10436,GT38,Natural Gas Fired Combustion Turbine,18,NG,13.43,23.90002198,16.34,23.93296571,19.26,23.96602264,22.17,23.99896637,25.09,24.032023300000002,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT38,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.47964285714285715,0.6,0.8,1.0,U28,6774.382647392291,10.813868639920656,17.96963172312371,17.96962926723245
685,685,2404,160205,CORPUS CHRISTI 28 3,1,0.0,0.0,138.6,319.0,3.284,160203,NG (Natural Gas),1.04,-105.37,162.37,319.0,1602051,2404,160205,1,319.0,4939,4939,2,Natural Gas Fired Combined Cycle,100,NG,138.58,29.95203038,174.66,30.49695477,210.75,31.04203021,246.83,31.58695461,282.92,32.13203004,12.0,6.0,3.0,4939_NaturalGasFiredCombinedCycle_2,2.145,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4344200626959248,0.652,0.827,1.0,U319,9120.593903775884,319.2097194709477,256.74104754497785,253.8068632334598
686,686,2403,160201,NURSERY 3 6,1,0.0,0.0,1.6,10.5,3.2760000000000002,160201,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602011,2403,160201,1,10.5,3631,3631,2,Natural Gas Fired Combustion Turbine,4,NG,1.59,34.5620382,3.37,34.59697984,5.15,34.63192148,6.94,34.66705942,8.72,34.70200106,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_2,2.1,1.0,1.0,0.0,1457.4,1122.5,452.8,0.15142857142857144,0.6,0.8,1.0,U10,10550.072710622711,28.222812634292495,12.583419616601532,12.583419763757774
687,687,4555,250362,LONG BRANCH 3 2,1,0.0,0.0,110.8,402.0,3.153,250361,NG (Natural Gas),1.04,-123.65,204.62,402.0,2503621,4555,250362,1,402.0,55132,55132,STG1,Natural Gas Fired Combined Cycle,190,NG,110.76,27.73199863,169.01,27.76900058,227.26,27.80600254,285.5,27.84299815,343.75,27.8800001,12.0,6.0,3.0,55132_NaturalGasFiredCombinedCycle_STG1,2.6532,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.27552238805970153,0.652,0.827,1.0,U402,8795.432486520775,30.490882752297694,14.173230860053081,14.011249533859882
688,688,2403,160200,NURSERY 3 5,2,0.0,0.0,1.9,10.5,2.883,160200,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602002,2403,160200,2,10.5,3631,3631,1,Natural Gas Fired Combustion Turbine,4,NG,1.95,30.42,3.66,30.44,5.37,30.46,7.08,30.48,8.79,30.5,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_1,2.1,1.0,1.0,0.0,1457.4,1122.5,452.8,0.18571428571428572,0.6,0.8,1.0,U10,10551.508844953174,17.647309393845717,8.519390741856114,8.519390741854295
689,689,850,111297,TEXAS CITY 8 5,1,0.0,0.0,5.2,34.0,2.804,111297,NG (Natural Gas),1.04,-9.12,17.31,34.0,1112971,850,111297,1,34.0,52132,52132,GEN3,Natural Gas Fired Combined Cycle,34,NG,5.19,24.68001042,10.95,24.7099948,16.71,24.73997918,22.48,24.77001561,28.24,24.79999999,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN3,0.2244,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1526470588235294,0.652,0.827,1.0,U34,8801.715556348076,31.519627824325653,11.046165390227543,10.919923618541361
690,690,4215,240298,SILVER 3 2,1,0.0,0.0,12.0,30.0,1.0,240298,SUN (Solar),1.04,-9.6,10.77,30.0,2402981,4215,240298,1,30.0,60789,60789,UNIT1,Solar Photovoltaic, ,SUN,11.99,10.17200889,15.59,10.18599667,19.19,10.19998446,22.8,10.214011099999999,26.4,10.22799888,0.0,0.0,0.0,60789_SolarPhotovoltaic_UNIT1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.39966666666666667,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
691,691,1250,120435,LACKLAND A F B 20 3,1,0.0,0.0,9.8,46.0,2.93,120435,NG (Natural Gas),1.04,-12.34,23.41,46.0,1204351,1250,120435,1,46.0,3609,3609,CGT3,Natural Gas Fired Combustion Turbine,20,NG,9.75,40.428000000000004,17.0,40.471,24.25,40.514,31.5,40.556999999999995,38.75,40.6,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT3,9.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.21195652173913043,0.6,0.8,1.0,U46,13797.952218430035,36.132752736259135,18.623043427091034,18.62304342709467
692,692,849,111291,CLUTE 5 8,1,0.0,0.0,15.7,35.0,2.998,111291,NG (Natural Gas),1.04,-10.98,17.81,35.0,1112911,849,111291,1,35.0,52120,52120,G-64,Natural Gas Fired Combined Cycle,9,NG,15.74,20.92002078,19.59,20.95998963,23.44,20.99995847,27.3,21.04003114,31.15,21.07999998,13.0,6.5,3.25,52120_NaturalGasFiredCombinedCycle_G-64,0.231,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.44971428571428573,0.652,0.827,1.0,U35,6977.992254836558,24.516727662596168,21.209741741247853,20.96733980229328
693,693,4198,240246,HERMLEIGH 2 2,1,0.0,0.0,20.4,63.0,1.0,240246,WND (Wind),1.04,-20.26,28.39,63.0,2402461,4198,240246,1,63.0,56602,56602,SNY1,Onshore Wind Turbine,0.1,WND,20.42,2.0419962430000003,28.94,2.059006108,37.45,2.075996007,45.97,2.093005871,54.48,2.109995771,0.0,0.0,0.0,56602_OnshoreWindTurbine_SNY1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32412698412698415,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
694,694,880,111412,LANE CITY 3 2,1,0.0,0.0,2.1,10.0,1.0,111412,SUN (Solar),1.04,-2.9,3.76,10.0,1114121,880,111412,1,10.0,61875,61875,GEN1,Solar Photovoltaic, ,SUN,2.08,2.810022753,3.66,2.8269684760000002,5.25,2.84402145,6.83,2.860967173,8.42,2.878020148,0.0,0.0,0.0,61875_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
695,695,879,111410,ORCHARD 2 2,1,0.0,0.0,3.8,10.0,1.0,111410,SUN (Solar),1.04,-2.98,4.49,10.0,1114101,879,111410,1,10.0,61868,61868,GEN1,Solar Photovoltaic, ,SUN,3.8,3.424,5.04,3.4360000000000004,6.28,3.448,7.52,3.46,8.76,3.472,0.0,0.0,0.0,61868_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
696,696,4185,240212,SWEETWATER 2 2,1,0.0,0.0,16.3,37.5,1.0,240212,WND (Wind),1.04,-10.79,12.33,37.5,2402121,4185,240212,1,37.5,56211,56211,SW1,Onshore Wind Turbine,0.1,WND,16.29,5.228006605,20.53,5.24399576,24.77,5.2599849160000005,29.02,5.276011782,33.26,5.292000937,0.0,0.0,0.0,56211_OnshoreWindTurbine_SW1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43439999999999995,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
697,697,878,111408,WALLIS 2 2,1,0.0,0.0,1.8,10.0,1.0,111408,SUN (Solar),1.04,-2.79,3.25,10.0,1114081,878,111408,1,10.0,61867,61867,GEN1,Solar Photovoltaic, ,SUN,1.83,8.532019611,3.46,8.548968214,5.1,8.566020796,6.73,8.582969399,8.37,8.600021981,0.0,0.0,0.0,61867_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
698,698,4181,240200,COLORADO CITY 3 7,1,0.0,0.0,12.4,68.0,3.025,240200,NG (Natural Gas),1.04,-17.53,34.61,68.0,2402001,4181,240200,1,68.0,3492,3492,CT6,Natural Gas Fired Combustion Turbine,30,NG,12.45,55.038000000000004,23.56,55.081,34.67,55.123999999999995,45.78,55.167,56.89,55.21,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT6,16.4,1.0,1.0,0.0,1457.4,1122.5,452.8,0.18308823529411763,0.6,0.8,1.0,U68,18194.380165289258,36.2728834866939,17.400748339296115,17.400748339296115
699,699,4181,240199,COLORADO CITY 3 6,1,0.0,0.0,27.8,68.0,3.083,240199,NG (Natural Gas),1.04,-21.56,34.61,68.0,2401991,4181,240199,1,68.0,3492,3492,CT5,Natural Gas Fired Combustion Turbine,30,NG,27.81,56.04999254,35.85,56.08000373,43.89,56.11001493,51.92,56.13998879999999,59.96,56.17,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT5,16.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4089705882352941,0.6,0.8,1.0,U68,18180.341401232563,15.727614264069416,16.466172978762188,16.466173834047368
700,700,4181,240198,COLORADO CITY 3 5,1,0.0,0.0,10.4,67.0,3.3569999999999998,240198,NG (Natural Gas),1.04,-22.0,34.1,67.0,2401981,4181,240198,1,67.0,3492,3492,CT4,Natural Gas Fired Combustion Turbine,30,NG,10.38,60.57800212,21.7,60.59299576,33.03,60.60800265,44.35,60.62299629,55.68,60.63800318,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT4,16.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.15492537313432836,0.6,0.8,1.0,U67,18045.279154006555,11.765679183103202,5.287059573842271,5.287060090475279
701,701,4181,240197,COLORADO CITY 3 4,1,0.0,0.0,14.0,66.0,3.173,240197,NG (Natural Gas),1.04,-16.88,33.59,66.0,2401971,4181,240197,1,66.0,3492,3492,CT3,Natural Gas Fired Combustion Turbine,30,NG,13.99,57.38802423,24.39,57.51298808,34.79,57.63795194,45.2,57.76303595,55.6,57.8879998,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT3,16.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.21196969696969697,0.6,0.8,1.0,U66,18086.361244878663,96.98187575100383,49.98675221573649,49.98675180004284
702,702,4181,240196,COLORADO CITY 3 3,1,0.0,0.0,8.1,66.0,3.324,240196,NG (Natural Gas),1.04,-17.74,33.59,66.0,2401961,4181,240196,1,66.0,3492,3492,CT2,Natural Gas Fired Combustion Turbine,30,NG,8.1,59.72,19.68,59.92,31.26,60.12,42.84,60.32,54.42,60.52,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT2,16.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.12272727272727273,0.6,0.8,1.0,U66,17966.305655836342,163.67071323020355,68.5858226869459,68.5858226869459
703,703,2207,150523,RAINBOW 5 3,1,0.0,0.0,83.7,458.3,3.235,150521,NG (Natural Gas),1.041,-121.94,233.27,458.3,1505231,2207,150523,1,458.3,59812,59812,STG6,Natural Gas Fired Combined Cycle,180.9,NG,83.67,30.29799621,158.6,30.44300585,233.52,30.58799613,308.45,30.73300577,383.37,30.87799605,12.0,6.0,3.0,59812_NaturalGasFiredCombinedCycle_STG6,3.20166,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.18256600480034912,0.652,0.827,1.0,U458,9365.686618238024,128.70376252920505,47.97939235026206,47.43105614995693
704,704,4181,240195,COLORADO CITY 3 2,1,0.0,0.0,6.7,67.0,3.21,240195,NG (Natural Gas),1.04,-17.01,34.1,67.0,2401951,4181,240195,1,67.0,3492,3492,CT1,Natural Gas Fired Combustion Turbine,30,NG,6.7,58.032,18.76,58.11,30.82,58.188,42.88,58.26600000000001,54.94,58.343999999999994,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT1,16.4,1.0,1.0,0.0,1457.4,1122.5,452.8,0.1,0.6,0.8,1.0,U67,18078.504672897197,67.49740394600303,26.998961578399758,26.998961578392482
705,705,3999,230293,ROCK ISLAND 2 2,1,0.0,0.0,3.5,8.3,3.446,230293,NG (Natural Gas),1.04,-2.15,4.22,8.3,2302931,3999,230293,1,8.3,59938,59938,UNIT2,Natural Gas Internal Combustion Engine,4.3,NG,3.51,39.78797919,4.47,39.80101676,5.43,39.81405432,6.38,39.82695608,7.34,39.83999365,0.16666666666666666,0.08333333333333333,0.04166666666666666,59938_NaturalGasInternalCombustionEngine_UNIT2,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.4228915662650602,0.652,0.827,1.0,U8,11546.134413813115,7.494266811761918,5.724350799539025,5.6589302702996065
706,706,834,111223,LIVERPOOL 4 2,1,0.0,0.0,4.0,30.0,3.092,111223,NG (Natural Gas),1.04,-10.32,15.27,30.0,1112231,834,111223,1,30.0,10154,10154,GEN1,Natural Gas Fired Combustion Turbine,29,NG,3.97,21.18797542,9.18,21.25103613,14.38,21.31397579,19.59,21.3770365,24.79,21.43997616,12.0,6.0,3.0,10154_NaturalGasFiredCombustionTurbine_GEN1,7.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.13233333333333333,0.6,0.8,1.0,U30,6852.514689521345,54.92110765072721,23.487286007846706,23.487284804457886
