Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
160214,BISHOP 4 2,South,1,Closed,YES,28.04,13.73,32.5,2.899,NG (Natural Gas),GT (Gas Turbine),0,1,648.75,0,13.73,34.35,17.48,34.37,21.24,34.38,24.99,34.4,28.75,34.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220136,BIG SPRING 9 2,Far West,1,Open,YES,0,6.36,34.3,1,WND (Wind),WT (Wind Turbine),0,1,0,0,6.36,5.09,11.95,5.1,17.54,5.11,23.12,5.12,28.71,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220134,BIG SPRING 8 7,Far West,1,Closed,YES,32.56,10.37,70,3.523,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,705,0,10.37,35.54,22.3,35.56,34.22,35.57,46.15,35.59,58.07,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220133,BIG SPRING 8 6,Far West,1,Closed,YES,61.25,17.65,71,3.033,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,706.5,0,17.65,31.21,28.32,31.24,38.99,31.27,49.66,31.29,60.33,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220132,BIG SPRING 8 5,Far West,1,Closed,YES,61.25,31.96,71,2.931,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,706.5,0,31.96,30.35,39.77,30.41,47.58,30.48,55.38,30.54,63.19,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220176,BIG SPRING 10 2,Far West,1,Closed,YES,103.51,31.55,120,1,WND (Wind),WT (Wind Turbine),0,1,0,0,31.55,4.47,49.24,4.51,66.93,4.54,84.62,4.58,102.31,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111404,BELLAIRE 43 2,Coast,1,Closed,YES,100.93,41.9,117,3.221,NG (Natural Gas),UN (Unknown),0,1,775.5,0,41.9,26.04,56.92,26.11,71.94,26.17,86.96,26.24,101.98,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111374,BAYTOWN 14 5,Coast,1,Closed,YES,119.1,66.8,165,3.306,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,66.8,29.26,86.44,29.53,106.08,29.81,125.72,30.08,145.36,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111373,BAYTOWN 14 4,Coast,1,Closed,YES,142.33,22.41,165,2.967,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,22.41,26.39,50.93,26.64,79.45,26.9,107.96,27.15,136.48,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111372,BAYTOWN 14 3,Coast,1,Closed,YES,148.37,74.41,172,3.118,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,858,0,74.41,27.91,93.93,28.17,113.45,28.44,132.96,28.71,152.48,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111336,BAYTOWN 13 5,Coast,1,Closed,YES,121.52,38.81,175,3.204,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,862.5,0,38.81,23.14,66.05,23.66,93.29,24.19,120.52,24.71,147.76,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111335,BAYTOWN 13 4,Coast,1,Open,YES,0,77.27,175,3.049,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,862.5,0,77.27,22.88,96.82,22.94,116.36,23,135.91,23.06,155.45,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111334,BAYTOWN 13 3,Coast,1,Closed,YES,150.96,74.33,175,2.998,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,862.5,0,74.33,22.54,94.46,22.77,114.6,23,134.73,23.22,154.87,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111333,BAYTOWN 13 2,Coast,1,Closed,YES,110.38,110.38,275,3.188,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1012.5,0,110.38,23.55,143.3,24.06,176.23,24.56,209.15,25.07,242.08,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111249,BAYTOWN 12 5,Coast,1,Open,YES,0,14.84,32,3.102,NG (Natural Gas),GT (Gas Turbine),0,1,648,0,14.84,21.65,18.27,21.71,21.7,21.77,25.14,21.83,28.57,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111249,BAYTOWN 12 5,Coast,2,Open,YES,0,11.82,32,3.225,NG (Natural Gas),GT (Gas Turbine),0,1,648,0,11.82,22.27,15.86,22.32,19.89,22.37,23.93,22.41,27.96,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111248,BAYTOWN 12 4,Coast,1,Open,YES,0,14.6,32,3.393,NG (Natural Gas),GT (Gas Turbine),0,1,648,0,14.6,23.2,18.08,23.22,21.56,23.24,25.04,23.26,28.52,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111247,BAYTOWN 12 3,Coast,1,Closed,YES,77.64,36.59,90,3.265,NG (Natural Gas),GT (Gas Turbine),0,1,735,0,36.59,22.5,47.27,22.53,57.95,22.56,68.64,22.59,79.32,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111246,BAYTOWN 12 2,Coast,1,Closed,YES,112.76,68.38,140,3.403,NG (Natural Gas),GT (Gas Turbine),0,1,810,0,68.38,23.33,82.7,23.54,97.03,23.74,111.35,23.95,125.68,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111244,BAYTOWN 11 5,Coast,1,Open,YES,0,2.1,18,3.421,NG (Natural Gas),GT (Gas Turbine),0,1,627,0,2.1,23.29,5.28,23.31,8.46,23.32,11.64,23.33,14.82,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111243,BAYTOWN 11 4,Coast,1,Open,YES,0,5.77,18,3.298,NG (Natural Gas),GT (Gas Turbine),0,1,627,0,5.77,22.63,8.22,22.66,10.66,22.7,13.11,22.74,15.55,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111243,BAYTOWN 11 4,Coast,2,Open,YES,0,1.93,18,3.323,NG (Natural Gas),GT (Gas Turbine),0,1,627,0,1.93,22.76,5.14,22.78,8.36,22.8,11.57,22.82,14.79,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111242,BAYTOWN 11 3,Coast,1,Open,YES,0,12.12,28,2.986,NG (Natural Gas),GT (Gas Turbine),0,1,642,0,12.12,20.98,15.3,21.02,18.47,21.06,21.65,21.1,24.82,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111242,BAYTOWN 11 3,Coast,2,Open,YES,0,5.59,18,3.449,NG (Natural Gas),GT (Gas Turbine),0,1,627,0,5.59,23.43,8.07,23.47,10.55,23.51,13.04,23.55,15.52,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111241,BAYTOWN 11 2,Coast,2,Open,YES,0,13.43,28,3.528,NG (Natural Gas),GT (Gas Turbine),0,1,642,0,13.43,23.9,16.34,23.93,19.26,23.97,22.17,24,25.09,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111181,BAYTOWN 10 3,Coast,1,Closed,YES,630.21,303.73,749,3.219,NG (Natural Gas),ST (Steam Turbine),0,1,3859,0,303.73,36.11,392.78,36.63,481.84,37.14,570.89,37.66,659.95,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111180,BAYTOWN 10 2,Coast,1,Closed,YES,643.52,87.52,746,2.814,NG (Natural Gas),ST (Steam Turbine),0,1,3859,0,87.52,28.21,219.22,30.35,350.91,32.5,482.61,34.65,614.3,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140359,BASTROP 6 7,South Central,1,Closed,YES,145.78,83.87,169,3.208,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,853.5,0,83.87,27.59,100.9,27.65,117.92,27.72,134.95,27.78,151.97,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140358,BASTROP 6 6,South Central,1,Closed,YES,120.49,66.92,169,3.463,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,853.5,0,66.92,29.34,87.34,29.47,107.75,29.6,128.17,29.73,148.58,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140357,BASTROP 6 5,South Central,1,Closed,YES,148.37,84.98,172,2.903,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,858,0,84.98,25.49,102.38,25.79,119.79,26.08,137.19,26.37,154.6,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140333,BASTROP 5 5,South Central,1,Closed,YES,117.32,17.25,136,3.226,NG (Natural Gas),ST (Steam Turbine),0,1,804,0,17.25,37.11,41,37.2,64.75,37.29,88.5,37.38,112.25,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140332,BASTROP 5 4,South Central,1,Closed,YES,117.32,66.98,136,2.777,NG (Natural Gas),ST (Steam Turbine),0,1,804,0,66.98,34.14,80.78,34.36,94.59,34.59,108.39,34.81,122.2,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140331,BASTROP 5 3,South Central,1,Open,YES,0,141.54,335,2.933,NG (Natural Gas),ST (Steam Turbine),0,1,1102.5,0,141.54,35.48,180.23,36.03,218.92,36.57,257.62,37.12,296.31,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240317,BARNHART 2 3,Far West,1,Closed,YES,260.86,109.37,302.4,1,WND (Wind),UN (Unknown),0,1,0,0,109.37,6.05,147.98,6.13,186.58,6.2,225.19,6.28,263.79,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240304,BARNHART 1 3,Far West,1,Closed,YES,258.79,139.59,300,1,WND (Wind),WT (Wind Turbine),0,1,0,0,139.59,5.76,171.67,5.83,203.75,5.89,235.84,5.96,267.92,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130356,BARDWELL 2 3,North Central,1,Closed,YES,98.68,52.69,114.4,3.203,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,771.6,0,52.69,28.62,65.03,28.73,77.37,28.84,89.72,28.95,102.06,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130355,BARDWELL 2 2,North Central,1,Open,YES,0,39.1,245.1,3.141,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,967.65,0,39.1,27.71,80.3,27.99,121.5,28.28,162.7,28.56,203.9,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111400,BACLIFF 3 8,Coast,1,Closed,YES,46.58,18.36,54,3.095,NG (Natural Gas),UN (Unknown),0,1,681,0,18.36,25.94,25.49,25.98,32.62,26.03,39.74,26.07,46.87,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111399,BACLIFF 3 7,Coast,1,Closed,YES,32.11,14.99,54,3.446,NG (Natural Gas),UN (Unknown),0,1,681,0,14.99,29.54,22.79,29.71,30.59,29.87,38.4,30.03,46.2,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111398,BACLIFF 3 6,Coast,1,Closed,YES,46.58,24.34,54,2.996,NG (Natural Gas),UN (Unknown),0,1,681,0,24.34,26.21,30.27,26.29,36.2,26.37,42.14,26.45,48.07,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111397,BACLIFF 3 5,Coast,1,Closed,YES,46.58,19.57,54,2.931,NG (Natural Gas),UN (Unknown),0,1,681,0,19.57,25.41,26.46,25.48,33.34,25.55,40.23,25.62,47.11,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111396,BACLIFF 3 4,Coast,1,Closed,YES,46.58,10.18,54,2.874,NG (Natural Gas),UN (Unknown),0,1,681,0,10.18,23.46,18.94,23.51,27.71,23.56,36.47,23.61,45.24,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111395,BACLIFF 3 3,Coast,1,Closed,YES,24.4,7.28,54,3.093,NG (Natural Gas),UN (Unknown),0,1,681,0,7.28,28.07,16.62,28.13,25.97,28.19,35.31,28.25,44.66,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140351,AUSTIN 56 3,South Central,1,Closed,YES,23.81,11.36,27.6,3.207,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,641.4,0,11.36,20.64,14.61,20.69,17.86,20.75,21.1,20.8,24.35,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140351,AUSTIN 56 3,South Central,2,Closed,YES,12.42,4.15,26.1,3.436,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,639.15,0,4.15,21.76,8.54,21.79,12.93,21.82,17.32,21.85,21.71,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140350,AUSTIN 56 2,South Central,1,Closed,YES,30.01,15.27,46.5,3.382,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,669.75,0,15.27,21.49,21.52,21.54,27.76,21.59,34.01,21.63,40.25,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140350,AUSTIN 56 2,South Central,2,Closed,YES,28.47,5.05,33,3.25,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,649.5,0,5.05,20.81,10.64,20.85,16.23,20.88,21.82,20.92,27.41,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140311,AUSTIN 55 2,South Central,1,Closed,YES,7.07,3.96,8.2,1,WAT (Water),HY (Hydro),0,1,0,0,3.96,26.03,4.81,26.05,5.66,26.07,6.5,26.08,7.35,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140311,AUSTIN 55 2,South Central,2,Closed,YES,7.59,2.52,8.8,1,WAT (Water),HY (Hydro),0,1,0,0,2.52,25.06,3.78,25.07,5.03,25.08,6.29,25.09,7.54,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160288,ARMSTRONG 4 2,South,1,Closed,YES,173.39,34.11,201,1,WND (Wind),UN (Unknown),0,1,0,0,34.11,3.26,67.49,3.32,100.87,3.39,134.24,3.46,167.62,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160270,ARMSTRONG 3 3,South,1,Closed,YES,173.91,100.49,201.6,1,WND (Wind),WT (Wind Turbine),0,1,0,0,100.49,5.2,120.71,5.24,140.93,5.28,161.16,5.32,181.38,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160263,ARMSTRONG 2 3,South,1,Closed,YES,244.3,130.47,283.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,130.47,3.83,161.02,3.89,191.56,3.95,222.11,4.01,252.65,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220256,ANDREWS 3 2,Far West,1,Closed,YES,86.26,25.84,100,1,SUN (Solar),UN (Unknown),0,1,0,0,25.84,8.46,40.67,8.49,55.5,8.52,70.34,8.55,85.17,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190152,ADRIAN 2 2,North,1,Closed,YES,167.35,25.95,194,1,WND (Wind),WT (Wind Turbine),0,1,0,0,25.95,5.25,59.56,5.31,93.17,5.38,126.78,5.45,160.39,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190149,ADRIAN 1 2,North,1,Closed,YES,138.88,52.98,161,1,WND (Wind),WT (Wind Turbine),0,1,0,0,52.98,4.71,74.58,4.75,96.19,4.79,117.79,4.84,139.4,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120470,ADKINS 8 3,South Central,1,Closed,YES,483.07,237.11,560,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1318.29,0,237.11,22.17,301.69,22.6,366.27,23.04,430.84,23.48,495.42,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120469,ADKINS 8 2,South Central,1,Closed,YES,677.16,205.15,785,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1431.1,0,205.15,20.26,321.12,20.78,437.09,21.29,553.06,21.8,669.03,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120464,ADKINS 7 3,South Central,1,Open,YES,0,201.97,420,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1248.1,0,201.97,23.96,245.58,24.07,289.18,24.17,332.79,24.28,376.39,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120463,ADKINS 7 2,South Central,1,Closed,YES,362.3,108.51,420,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1248.1,0,108.51,23.42,170.81,23.5,233.11,23.59,295.4,23.67,357.7,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120439,ADKINS 6 3,South Central,1,Closed,YES,353.68,112.96,410,3.073,NG (Natural Gas),ST (Steam Turbine),0,1,762.95,0,112.96,41.87,172.37,42.41,231.78,42.96,291.18,43.51,350.59,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120438,ADKINS 6 2,South Central,1,Closed,YES,317.64,184.51,420,3.223,NG (Natural Gas),ST (Steam Turbine),0,1,925.9,0,184.51,50.91,231.61,51.82,278.71,52.73,325.8,53.64,372.9,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220209,ACKERLY 2 2,Far West,1,Closed,YES,182.19,46.24,211.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,46.24,3.94,79.23,4,112.22,4.07,145.22,4.13,178.21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240236,ABILENE 7 3,West,1,Closed,YES,172.52,74.98,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,74.98,5.5,99.98,5.55,124.99,5.6,149.99,5.65,175,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240233,ABILENE 6 3,West,1,Closed,YES,172.52,97.8,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,97.8,3.97,118.24,4.01,138.68,4.05,159.12,4.09,179.56,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
