SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
3994,230271,1,855,BIT (Bituminous Coal),6180,Oak Grove (TX),OG1,55983,Luminant Generation Company LLC,6180,Oak Grove (TX),TX,Robertson,OG1,Conventional Steam Coal,ST,,S,X,X,,,916.8,0.96,855,855,348,Y,6,2019,OP,X,4,2010, , ,N,IPP Non-CHP,2,X,LIG,NG,RC,,,,NG,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,Y,Y,N
3994,230272,1,855,BIT (Bituminous Coal),6180,Oak Grove (TX),OG2,55983,Luminant Generation Company LLC,6180,Oak Grove (TX),TX,Robertson,OG2,Conventional Steam Coal,ST,,S,X,X,,,878.6,0.92,855,855,455,Y,6,2019,OP,X,4,2011, , ,N,IPP Non-CHP,2,X,LIG,NG,RC,,,,NG,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,Y,Y,N
3995,230276,1,110,NG (Natural Gas),6243,Dansby,1,2442,City of Bryan - (TX),6243,Dansby,TX,Brazos,1,Natural Gas Steam Turbine,ST,,S,X,X,DANSBY,DANSBY,105,0.9,110,110,12,N, , ,OP,X,9,1978, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3995,230275,2,47.1,NG (Natural Gas),6243,Dansby,2,2442,City of Bryan - (TX),6243,Dansby,TX,Brazos,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,DANSBY,DANSBY,49.1,0.85,47.1,48.1,12,N, , ,OP,X,2,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3995,230275,1,47.1,NG (Natural Gas),6243,Dansby,3,2442,City of Bryan - (TX),6243,Dansby,TX,Brazos,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,DANSBY,DANSBY,49.1,0.85,47.1,48.1,12,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3996,230282,1,153,BIT (Bituminous Coal),7030,Major Oak Power,2,56598,"Major Oak Power, LLC",7030,Major Oak Power,TX,Robertson,2,Conventional Steam Coal,ST,,S,X,X,TNP_TNP_O_2,TNP_TNP_O_2,174.6,0.9,153,154,95,N, , ,OP,X,10,1991, , ,N,IPP Non-CHP,2,X,LIG,NG,SUB,PC,,,NG,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
3996,230281,1,152,BIT (Bituminous Coal),7030,Major Oak Power,1,56598,"Major Oak Power, LLC",7030,Major Oak Power,TX,Robertson,1,Conventional Steam Coal,ST,,S,X,X,TNP_TNP_O_1,TNP_TNP_O_1,174.6,0.9,152,153,95,N, , ,OP,X,9,1990, , ,N,IPP Non-CHP,2,X,LIG,NG,SUB,PC,,,NG,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
3997,230284,1,395,NG (Natural Gas),55062,Tenaska Frontier Generation Station,STG1,18611,Tenaska Frontier Partners Ltd,55062,Tenaska Frontier Generation Station,TX,Grimes,STG1,Natural Gas Fired Combined Cycle,CA,STG1,J,Y,X,FTR_CC1 (ERCOT),FTRCC1,390.1,0.9,395,395,60,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3997,230285,1,155,NG (Natural Gas),55062,Tenaska Frontier Generation Station,GTG1,18611,Tenaska Frontier Partners Ltd,55062,Tenaska Frontier Generation Station,TX,Grimes,GTG1,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,FTR_CC1 (ERCOT),FTRCC1,183.2,0.9,155,177,90,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
3997,230286,1,155,NG (Natural Gas),55062,Tenaska Frontier Generation Station,GTG2,18611,Tenaska Frontier Partners Ltd,55062,Tenaska Frontier Generation Station,TX,Grimes,GTG2,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,FTR_CC1 (ERCOT),FTRCC1,183.2,0.9,155,177,90,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
3997,230287,1,155,NG (Natural Gas),55062,Tenaska Frontier Generation Station,GTG3,18611,Tenaska Frontier Partners Ltd,55062,Tenaska Frontier Generation Station,TX,Grimes,GTG3,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,FTR_CC1 (ERCOT),FRTCC1,183.2,0.9,155,177,90,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
3998,230290,1,32.4,NG (Natural Gas),58151,Central Utility Plant - Texas A&M,GTG01,58113,"Texas A&M, Utilities & Energy Services",58151,Central Utility Plant - Texas A&M,TX,Brazos,GTG01,Natural Gas Fired Combined Cycle,CT,UES1,S,X,N,North Load Zone,North Load Zone,34.1,0.85,32.4,34.1,27,N, , ,OP,X,8,2011, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3998,230290,2,11,NG (Natural Gas),58151,Central Utility Plant - Texas A&M,STG02,58113,"Texas A&M, Utilities & Energy Services",58151,Central Utility Plant - Texas A&M,TX,Brazos,STG02,Natural Gas Fired Combined Cycle,CA,UES1,S,Y,X,North Load Zone,North Load Zone,11,0.85,11,11,0.5,N, , ,OP,X,8,2011, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
3999,230293,2,8.3,NG (Natural Gas),59938,Sky Global Power One,UNIT1,59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3999,230293,1,8.3,NG (Natural Gas),59938,Sky Global Power One,UNIT2,59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3999,230294,2,8.3,NG (Natural Gas),59938,Sky Global Power One,UNIT3,59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3999,230294,1,8.3,NG (Natural Gas),59938,Sky Global Power One,UNIT4,59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3999,230295,2,8.3,NG (Natural Gas),59938,Sky Global Power One,UNIT5,59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3999,230295,1,8.3,NG (Natural Gas),59938,Sky Global Power One,UNIT6,59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4181,240199,1,68,NG (Natural Gas),3492,Morgan Creek,CT5,55983,Luminant Generation Company LLC,3492,Morgan Creek,TX,Mitchell,CT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,89.4,0.9,68,80,30,N, , ,OP,X,7,1988, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4181,240200,1,68,NG (Natural Gas),3492,Morgan Creek,CT6,55983,Luminant Generation Company LLC,3492,Morgan Creek,TX,Mitchell,CT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,89.4,0.9,68,82,30,N, , ,OP,X,7,1988, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4181,240195,1,67,NG (Natural Gas),3492,Morgan Creek,CT1,55983,Luminant Generation Company LLC,3492,Morgan Creek,TX,Mitchell,CT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,89.4,0.9,67,82,30,N, , ,OP,X,7,1988, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4181,240198,1,67,NG (Natural Gas),3492,Morgan Creek,CT4,55983,Luminant Generation Company LLC,3492,Morgan Creek,TX,Mitchell,CT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,89.4,0.9,67,81,30,N, , ,OP,X,7,1988, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4181,240196,1,66,NG (Natural Gas),3492,Morgan Creek,CT2,55983,Luminant Generation Company LLC,3492,Morgan Creek,TX,Mitchell,CT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,89.4,0.9,66,80,30,N, , ,OP,X,7,1988, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4181,240197,1,66,NG (Natural Gas),3492,Morgan Creek,CT3,55983,Luminant Generation Company LLC,3492,Morgan Creek,TX,Mitchell,CT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,89.4,0.9,66,80,30,N, , ,OP,X,8,1988, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
4182,240202,1,29,WAT (Water),6128,Amistad Dam & Power,1,9339,International Bound & Wtr Comm,6128,Amistad Dam & Power,TX,Val Verde,1,Conventional Hydroelectric,HY,,S,X,X,,,33,0.9,29,29,29,N, , ,OP,X,6,1983, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
4182,240202,2,29,WAT (Water),6128,Amistad Dam & Power,2,9339,International Bound & Wtr Comm,6128,Amistad Dam & Power,TX,Val Verde,2,Conventional Hydroelectric,HY,,S,X,X,,,33,0.9,29,29,27,N, , ,OP,X,10,1983, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
4184,240210,1,152,WND (Wind),55968,Trent Wind Farm LP,WTG1,19171,Trent Wind Farm LP,55968,Trent Wind Farm LP,TX,Nolan,WTG1,Onshore Wind Turbine,WT,,S,X,X,,,152, ,152,152,0,N, , ,OP,X,7,2001, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4185,240212,1,37.5,WND (Wind),56211,Sweetwater Wind 1 LLC,SW1,50123,"Leeward Asset Management, LLC",56211,Sweetwater Wind 1 LLC,TX,Nolan,SW1,Onshore Wind Turbine,WT,,W,X,X,SWEETWND_1,SWEETWND_1,37.5, ,37.5,37.5,0.1,N, , ,OP,X,12,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,25,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4186,240214,1,98.8,WND (Wind),56212,Sweetwater Wind 2 LLC,SW2,50123,"Leeward Asset Management, LLC",56212,Sweetwater Wind 2 LLC,TX,Nolan,SW2,Onshore Wind Turbine,WT,,W,X,X,SWEETWN2_2_4,SWEETWN2_2_4,98.8, ,98.8,98.8,0,N, , ,OP,X,2,2005, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,61,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4187,240217,1,120.6,WND (Wind),56240,Buffalo Gap Wind Farm,1,19740,AES Wind Generation Inc,56240,Buffalo Gap Wind Farm,TX,Taylor,1,Onshore Wind Turbine,WT,,S,X,X,,,120.6, ,120.6,120.6,0,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,67,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4188,240219,1,114,WND (Wind),56270,Callahan Divide Wind Energy Center,1,50012,"FPL Energy Callahan Wind, LLC",56270,Callahan Divide Wind Energy Center,TX,Taylor,1,Onshore Wind Turbine,WT,,S,X,X,,,114, ,114,114,5.7,N, , ,OP,X,3,2005, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,76,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4189,240221,1,299,WND (Wind),56291,Horse Hollow Wind Energy Center,3,50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,3,Onshore Wind Turbine,WT,,S,X,X,,,299, ,299,299,0.1,N, , ,OP,X,6,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,130,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4189,240222,1,223.5,WND (Wind),56291,Horse Hollow Wind Energy Center,2,50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,2,Onshore Wind Turbine,WT,,S,X,X,,,223.5, ,223.5,223.5,0.1,N, , ,OP,X,6,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,150,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4189,240223,1,213,WND (Wind),56291,Horse Hollow Wind Energy Center,1,50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,1,Onshore Wind Turbine,WT,,S,X,X,,,213, ,213,213,0.1,N, , ,OP,X,12,2005, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,142,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4190,240225,1,135,WND (Wind),56311,Sweetwater Wind 3 LLC,SW3,50123,"Leeward Asset Management, LLC",56311,Sweetwater Wind 3 LLC,TX,Nolan,SW3,Onshore Wind Turbine,WT,,W,X,X,SWEETWN3_3,SWEETWN3_3,135, ,135,135,0,N, , ,OP,X,12,2005, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,90,,,,,,,,,9,9,6,2020, , , , ,,, , , ,N, , ,N,,
4191,240228,1,241,WND (Wind),56337,Sweetwater Wind 4 LLC,SW4,50123,"Leeward Asset Management, LLC",56337,Sweetwater Wind 4 LLC,TX,Nolan,SW4,Onshore Wind Turbine,WT,,W,X,X,SWTWN4_WND45,SWTWN4_WND45,241, ,241,241,0,N, , ,OP,X,5,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,181,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4192,240230,1,80.5,WND (Wind),56372,Sweetwater Wind 5,SW5,50123,"Leeward Asset Management, LLC",56372,Sweetwater Wind 5,TX,Nolan,SW5,Onshore Wind Turbine,WT,,W,X,X,SWTWN4_WND45,SWTWN4_WND45,80.5, ,80.5,80.5,0,N, , ,OP,X,12,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,35,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4193,240233,1,200,WND (Wind),56395,Mesquite Wind Power LLC,1,54759,Mesquite Wind LLC,56395,Mesquite Wind Power LLC,TX,Shackelford,1,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,50,N, , ,OP,X,11,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4194,240236,1,200,WND (Wind),56483,Post Oak Wind LLC,1,54759,Mesquite Wind LLC,56483,Post Oak Wind LLC,TX,Shackelford,1,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,50,N, , ,OP,X,3,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4195,240239,1,232.5,WND (Wind),56484,Buffalo Gap 2 Wind Farm,1,19740,AES Wind Generation Inc,56484,Buffalo Gap 2 Wind Farm,TX,Nolan,1,Onshore Wind Turbine,WT,,S,X,X,,,232.5, ,232.5,232.5,0,N, , ,OP,X,7,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,155,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4196,240241,1,126.5,WND (Wind),56592,Champion Wind Farm LLC,CH1,56215,RWE Renewables Americas LLC,56592,Champion Wind Farm LLC,TX,Nolan,CH1,Onshore Wind Turbine,WT,,S,X,X,TKWSW_CHAMP,TKWSW_CHAMP,126.5, ,126.5,126.5,0,N, , ,OP,X,2,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,55,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4197,240244,1,209,WND (Wind),56593,Roscoe Wind Farm LLC,RO1,56215,RWE Renewables Americas LLC,56593,Roscoe Wind Farm LLC,TX,Nolan,RO1,Onshore Wind Turbine,WT,,S,X,X,TKWSW_ROSCOE,TKWSW_ROSCOE,209, ,209,209,0,N, , ,OP,X,2,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,209,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4198,240246,1,63,WND (Wind),56602,Snyder Wind Farm,SNY1,55847,Snyder Wind Farm LLC,56602,Snyder Wind Farm,TX,Scurry,SNY1,Onshore Wind Turbine,WT,,S,X,X,,,63, ,63,63,0.1,N, , ,OP,X,12,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,21,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4199,240248,1,170.2,WND (Wind),56638,Buffalo Gap 3 Wind Farm,GEN1,19740,AES Wind Generation Inc,56638,Buffalo Gap 3 Wind Farm,TX,Nolan,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,170.2, ,170.2,170.2,0,N, , ,OP,X,8,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,74,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4200,240250,1,101.2,WND (Wind),56649,South Trent Wind Farm,1,55397,NRG Energy Inc,56649,South Trent Wind Farm,TX,Nolan,1,Onshore Wind Turbine,WT,,W,X,X,,,101.2, ,101.2,101.2,1,N, , ,OP,X,1,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,44,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4201,240255,1,80,WND (Wind),56754,Goat Wind LP,1,59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,1,Onshore Wind Turbine,WT,,J,X,X,ERCOT,ERCOT,80, ,80,80,1,N, , ,OP,X,4,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4201,240256,1,69.6,WND (Wind),56754,Goat Wind LP,2,59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,2,Onshore Wind Turbine,WT,,J,X,X,ERCOT,ERCOT,69.6, ,69.6,69.6,1,N, , ,OP,X,6,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,29,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4202,240258,1,214.5,WND (Wind),56763,Capricorn Ridge Wind LLC,2,55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,2,Onshore Wind Turbine,WT,,S,X,X,,,214.5, ,214.5,214.5,7.5,N, , ,OP,X,11,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,143,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4202,240259,1,186,WND (Wind),56763,Capricorn Ridge Wind LLC,3,55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,3,Onshore Wind Turbine,WT,,S,X,X,,,186, ,186,186,14.9,N, , ,OP,X,4,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,124,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4202,240260,1,149.5,WND (Wind),56763,Capricorn Ridge Wind LLC,1,55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,1,Onshore Wind Turbine,WT,,S,X,X,,,149.5, ,149.5,149.5,21.5,N, , ,OP,X,11,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,65,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4202,240261,1,112.5,WND (Wind),56763,Capricorn Ridge Wind LLC,4,55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,4,Onshore Wind Turbine,WT,,S,X,X,,,112.5, ,112.5,112.5,5.6,N, , ,OP,X,5,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,75,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4203,240266,1,169.5,WND (Wind),56774,Turkey Track Wind Energy LLC,1,49893,Invenergy Services LLC,56774,Turkey Track Wind Energy LLC,TX,Nolan,1,Onshore Wind Turbine,WT,,S,X,X,TTWEC_G1,AEP Nicole 138kv switching station,169.5, ,169.5,169.5,0,N, , ,OP,X,11,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,113,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4204,240269,1,120,WND (Wind),56775,Scurry County Wind II,1,49893,Invenergy Services LLC,56775,Scurry County Wind II,TX,Scurry,1,Onshore Wind Turbine,WT,,S,X,X,CSC_CSECG1_2,Oncor Golden 138kv switching station,120, ,120,120,0,N, , ,OP,X,12,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4205,240272,1,162.3,WND (Wind),56823,Hackberry Wind Farm,HWFG1,56033,Hackberry Wind LLC,56823,Hackberry Wind Farm,TX,Shackelford,HWFG1,Onshore Wind Turbine,WT,,S,X,X,,,165.6, ,162.3,162.3,0,N, , ,OP,X,12,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,72,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
4206,240275,1,199.5,WND (Wind),56979,Panther Creek Wind Farm Three,1,56215,RWE Renewables Americas LLC,56979,Panther Creek Wind Farm Three,TX,Sterling,1,Onshore Wind Turbine,WT,,S,X,X,PC_SOUTH_ALL,PC_SOUTH_ALL,199.5, ,199.5,199.5,0,N, , ,OP,X,8,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,133,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4207,240278,2,249,WND (Wind),56981,Pyron Wind Farm LLC Hybrid,1,56215,RWE Renewables Americas LLC,56981,Pyron Wind Farm LLC Hybrid,TX,Fisher,1,Onshore Wind Turbine,WT,,S,X,X,PYR_PYRON1,PYR_PYRON1,249, ,249,249,0,N, , ,OP,X,2,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,166,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4207,240278,1,9.9,OTH (Other),56981,Pyron Wind Farm LLC Hybrid,PYRBT,56215,RWE Renewables Americas LLC,56981,Pyron Wind Farm LLC Hybrid,TX,Fisher,PYRBT,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,0,N, , ,OP,X,1,2018, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4208,240280,2,197,WND (Wind),56984,Inadale Wind Farm LLC Hybrid,1,56215,RWE Renewables Americas LLC,56984,Inadale Wind Farm LLC Hybrid,TX,Nolan,1,Onshore Wind Turbine,WT,,S,X,X,IND_INADALE1,IND_INADALE1,197, ,197,197,0,N, , ,OP,X,9,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,197,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4208,240280,1,9.9,OTH (Other),56984,Inadale Wind Farm LLC Hybrid,INABT,56215,RWE Renewables Americas LLC,56984,Inadale Wind Farm LLC Hybrid,TX,Nolan,INABT,Batteries,BA,,S,X,X,IND_INADALE1,IND_INADALE1,9.9, ,9.9,9.9,0,N, , ,OP,X,1,2018, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
