,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
636,3999,230294,ROCK ISLAND 2 3,1,3.68,0.15,1.05,8.3,3.367,230294,NG (Natural Gas),1.04,-2.61,4.22,8.3,2302941,3999,230294,1,8.3,59938,59938,UNIT4,Natural Gas Internal Combustion Engine,4.3,NG,10M,1.05,38.972,2.5,38.997,3.95,39.022,5.4,39.047,6.85,39.071999999999996
637,3289,200170,EDINBURG 15 4,1,0.0,0.0,82.48,240.0,3.283,200170,NG (Natural Gas),1.04,-60.21,122.16,240.0,2001701,3289,200170,1,240.0,55123,55123,STG,Natural Gas Fired Combined Cycle,170,NG,12H,82.48,28.15000254,113.98,28.18999619,145.49,28.23000254,176.99,28.26999619,208.5,28.31000254
638,3135,190203,CHILLICOTHE 2 2,1,0.0,0.0,42.92,99.4,1.0,190203,WND (Wind),1.04,-34.1,37.06,99.4,1902031,3135,190203,1,99.4,61970,61970,BSII,Onshore Wind Turbine,1,WND,,42.92,3.677995751,54.22,3.7010060210000004,65.51,3.723995927,76.81,3.7470061969999997,88.1,3.769996103
639,844,111264,GALENA PARK 19 2,1,0.0,0.0,9.49,35.0,2.932,111264,NG (Natural Gas),1.04,-9.49,17.81,35.0,1112641,844,111264,1,35.0,50229,50229,TG2,Natural Gas Steam Turbine,8,NG,OVER,9.49,20.17202902,14.59,20.24698512,19.69,20.32194121,24.8,20.39704428,29.9,20.47200037
640,1814,140331,BASTROP 5 3,1,0.0,0.0,141.54,335.0,2.9330000000000003,140329,NG (Natural Gas),1.0390000000000001,-97.98,170.52,335.0,1403311,1814,140331,1,335.0,3601,3601,3,Natural Gas Steam Turbine,57,NG,12H,141.54,35.48202812,180.23,36.02698589,218.92,36.57194366,257.62,37.11704228,296.31,37.66200005
641,3129,190187,ODELL 2 2,1,0.0,0.0,14.48,30.0,7.5,190187,MWH (Electricity use for Energy Storage),1.04,-9.49,11.2,30.0,1901871,3129,190187,1,30.0,60690,60690,WBSS,Batteries,0,MWH,10M,14.48,60.24003095,17.58,60.28695493,20.69,60.33403027,23.79,60.38095425,26.9,60.428029599999995
642,843,111262,TEXAS CITY 6 2,1,0.0,0.0,14.26,38.0,5.0,111262,PUR (Purchased Steam),1.04,-12.05,13.04,38.0,1112621,843,111262,1,38.0,50153,50153,STG,All Other,10,PUR,12H,14.26,49.13598063,19.01,49.18401054,23.76,49.23204045,28.5,49.27996924,33.25,49.32799914
643,3125,190174,FLOYDADA 1 2,1,0.0,0.0,12.83,50.4,1.0,190174,WND (Wind),1.04,-16.13,22.27,50.4,1901741,3125,190174,1,50.4,60210,60210,CPWF,Onshore Wind Turbine,0,WND,,12.83,5.328003195,20.34,5.342993613,27.86,5.3580039919999995,35.37,5.37299441,42.89,5.388004789
644,831,111212,THOMPSONS 6 6,1,0.0,0.0,1.49,13.0,3.487,111212,NG (Natural Gas),1.04,-3.76,6.62,13.0,1112121,831,111212,1,13.0,3470,3470,GT1,Natural Gas Fired Combustion Turbine,3,NG,1H,1.49,34.23800870000001,3.79,34.25099306,6.09,34.26397742,8.4,34.27701823,10.7,34.29000259
645,3106,190126,ROTAN 2 2,1,0.0,0.0,9.93,30.0,1.0,190126,WND (Wind),1.04,-9.02,11.66,30.0,1901261,3106,190126,1,30.0,58048,58048,1,Onshore Wind Turbine,0,WND,,9.93,3.820008973,13.94,3.83698755,17.96,3.854008468,21.97,3.870987046,25.99,3.888007964
646,831,111211,THOMPSONS 6 5,1,0.0,0.0,183.07,577.0,1.7,111207,SUB (Subbituminous Coal),1.04,-194.27,268.88,577.0,1112111,831,111211,1,577.0,3470,3470,7,Conventional Steam Coal,175,SUB,OVER,183.07,19.79198908,261.86,20.22001627,340.64,20.64798913,419.43,21.07601632,498.21,21.50398919
647,3102,190116,DOUGHERTY 1 2,1,0.0,0.0,21.29,57.0,1.0,190116,WND (Wind),1.04,-18.59,27.93,57.0,1901161,3102,190116,1,57.0,56673,56673,WEC,Onshore Wind Turbine,0,WND,,21.29,2.788004482,28.43,2.8029980410000004,35.57,2.8179916,42.72,2.833006159,49.86,2.847999718
648,3100,190111,FLUVANNA 2 2,1,0.0,0.0,26.37,84.0,1.0,190111,WND (Wind),1.04,-21.38,26.11,84.0,1901111,3100,190111,1,84.0,56457,56457,1,Onshore Wind Turbine,4.2,WND,,26.37,4.289996183,37.9,4.313006074,49.42,4.335996009,60.95,4.3590059000000005,72.47,4.381995834
649,3099,190109,SNYDER 1 3,1,0.0,0.0,8.0,16.0,3.167,190109,NG (Natural Gas),1.04,-5.21,8.14,16.0,1901091,3099,190109,1,16.0,56233,56233,STG,Natural Gas Fired Combined Cycle,4,NG,1H,8.0,28.95,9.6,28.97,11.2,28.99,12.8,29.01,14.4,29.03
650,3099,190108,SNYDER 1 2,2,0.0,0.0,7.8,42.0,3.4739999999999998,190108,NG (Natural Gas),1.04,-12.92,21.38,42.0,1901082,3099,190108,2,42.0,56233,56233,CT02,Natural Gas Fired Combined Cycle,12,NG,1H,7.8,31.258000000000003,14.64,31.291,21.48,31.324,28.32,31.357,35.16,31.39
651,3099,190108,SNYDER 1 2,1,0.0,0.0,11.79,42.0,3.608,190108,NG (Natural Gas),1.04,-12.07,21.38,42.0,1901081,3099,190108,1,42.0,56233,56233,CTG1,Natural Gas Fired Combined Cycle,12,NG,1H,11.79,32.2500298,17.83,32.33998511,23.87,32.42994043,29.92,32.52004467,35.96,32.60999999
652,858,111335,BAYTOWN 13 4,1,0.0,0.0,77.27,175.0,3.049,111335,NG (Natural Gas),1.04,-56.3,89.07,175.0,1113351,858,111335,1,175.0,55327,55327,CTG2,Natural Gas Fired Combined Cycle,120,NG,12H,77.27,22.87999386,96.82,22.94000921,116.36,22.99999386,135.91,23.06000921,155.45,23.11999386
653,831,111210,THOMPSONS 6 4,1,0.0,0.0,224.35,610.0,1.7,111207,SUB (Subbituminous Coal),1.04,-206.12,284.26,610.0,1112101,831,111210,1,610.0,3470,3470,8,Conventional Steam Coal,175,SUB,OVER,224.35,20.93,301.48,21.717,378.61,22.504,455.74,23.291,532.87,24.078000000000003
654,2986,180115,FALCON HEIGHTS 1 3,1,0.0,0.0,2.62,10.0,1.0,180115,WAT (Water),1.04,-3.09,3.84,10.0,1801151,2986,180115,1,10.0,6410,6410,2,Conventional Hydroelectric,3,WAT,10M,2.62,22.75798377,4.1,22.77303256,5.57,22.78797966,7.05,22.80302845,8.52,22.81797555
655,2985,180112,LAREDO 31 3,1,0.0,0.0,42.04,87.3,3.22,180112,NG (Natural Gas),1.04,-27.28,44.44,87.3,1801121,2985,180112,1,87.3,3439,3439,5,Natural Gas Fired Combustion Turbine,35,NG,10M,42.04,38.02002431,51.09,38.12998785,60.14,38.239951399999995,69.2,38.35003645,78.25,38.45999999
656,1570,130355,BARDWELL 2 2,1,0.0,0.0,39.1,245.1,3.141,130354,NG (Natural Gas),1.04,-79.75,124.76,245.1,1303551,1570,130355,1,245.1,55223,55223,GT1,Natural Gas Fired Combined Cycle,190,NG,12H,39.1,27.708000000000002,80.3,27.993000000000002,121.5,28.278000000000002,162.7,28.563000000000002,203.9,28.848000000000003
657,857,111329,CLUTE 6 2,1,0.0,0.0,5.26,11.7,3.0,111329,WH (Waste Heat),1.04,-4.02,5.48,11.7,1113291,857,111329,1,11.7,55311,55311,GEN2,All Other,1.2,WH,12H,5.26,23.559975199999997,6.55,23.57701402,7.84,23.59405283,9.12,23.61095957,10.41,23.62799838
658,839,111249,BAYTOWN 12 5,2,0.0,0.0,11.82,32.0,3.225,111249,NG (Natural Gas),1.04,-9.32,16.29,32.0,1112492,839,111249,2,32.0,10692,10692,GEN2,Natural Gas Fired Combustion Turbine,25,NG,12H,11.82,22.27197722,15.86,22.3190352,19.89,22.3659767,23.93,22.41303469,27.96,22.45997619
659,2873,170563,SHERMAN 5 2,1,0.0,0.0,130.0,296.0,3.057,170562,NG (Natural Gas),1.035,-77.94,150.66,296.0,1705631,2873,170563,1,296.0,58005,58005,STG-1,Natural Gas Fired Combined Cycle,86,NG,12H,130.0,27.778000000000002,163.2,28.163,196.4,28.548000000000002,229.6,28.933000000000003,262.8,29.318
660,839,111249,BAYTOWN 12 5,1,0.0,0.0,14.84,32.0,3.102,111249,NG (Natural Gas),1.04,-10.33,16.29,32.0,1112491,839,111249,1,32.0,10692,10692,GEN3,Natural Gas Fired Combustion Turbine,25,NG,12H,14.84,21.65003499,18.27,21.70998254,21.7,21.76993009,25.14,21.83005242,28.57,21.88999997
661,839,111248,BAYTOWN 12 4,1,0.0,0.0,14.6,32.0,3.3930000000000002,111248,NG (Natural Gas),1.04,-9.57,16.29,32.0,1112481,839,111248,1,32.0,10692,10692,GEN1,Natural Gas Fired Combustion Turbine,25,NG,12H,14.6,23.198,18.08,23.22,21.56,23.241999999999997,25.04,23.264,28.52,23.285999999999998
662,2865,170528,GREENVILLE 8 3,2,0.0,0.0,2.44,8.2,3.1319999999999997,170528,NG (Natural Gas),1.04,-2.6,4.17,8.2,1705282,2865,170528,2,8.2,4195,4195,EP2,Natural Gas Internal Combustion Engine,4.2,NG,1H,2.44,32.66802782,3.59,32.68298789,4.74,32.69794796,5.9,32.71303813,7.05,32.7279982
663,1254,120464,ADKINS 7 3,1,0.0,0.0,201.97,420.0,1.7,120462,SUB (Subbituminous Coal),1.04,-110.87,195.72,420.0,1204641,1254,120464,1,420.0,6181,6181,2,Conventional Steam Coal,125,SUB,12H,201.97,23.96199505,245.58,24.06700716,289.18,24.17199518,332.79,24.27700729,376.39,24.38199532
664,2425,160283,CORPUS CHRISTI 32 2,1,0.0,0.0,3.96,9.0,1.0,160283,WND (Wind),1.04,-2.58,2.84,9.0,1602831,2425,160283,1,9.0,58424,58424,1,Onshore Wind Turbine,0,WND,,3.96,4.869980198,4.97,4.88000996,5.98,4.890039722,6.98,4.899970178999999,7.99,4.909999941000001
665,838,111244,BAYTOWN 11 5,1,0.0,0.0,2.1,18.0,3.4210000000000003,111244,NG (Natural Gas),1.04,-6.13,9.16,18.0,1112441,838,111244,1,18.0,10436,10436,GT44,Natural Gas Fired Combustion Turbine,16,NG,12H,2.1,23.291999999999998,5.28,23.305999999999997,8.46,23.32,11.64,23.334,14.82,23.348000000000003
666,830,111206,CYPRESS 54 18,1,0.0,0.0,3.03,13.0,2.864,111206,NG (Natural Gas),1.04,-3.8,6.62,13.0,1112061,830,111206,1,13.0,3469,3469,GT1,Natural Gas Fired Combustion Turbine,5,NG,1H,3.03,80.23003012,5.02,80.25995491,7.02,80.29003008,9.01,80.31995486,11.01,80.35003003
667,838,111243,BAYTOWN 11 4,2,0.0,0.0,1.93,18.0,3.323,111243,NG (Natural Gas),1.04,-6.07,9.16,18.0,1112432,838,111243,2,18.0,10436,10436,GT42,Natural Gas Fired Combustion Turbine,16,NG,12H,1.93,22.76001245,5.14,22.77998134,8.36,22.80001244,11.57,22.81998133,14.79,22.84001243
668,2416,160254,CORPUS CHRISTI 31 3,1,0.0,0.0,41.23,152.0,3.1,160254,NG (Natural Gas),1.04,-52.47,77.37,152.0,1602541,2416,160254,1,152.0,55206,55206,CT2,Natural Gas Fired Combined Cycle,95,NG,12H,41.23,23.79202257,63.38,24.03996651,85.54,24.28802239,107.69,24.53596633,129.85,24.7840222
669,838,111243,BAYTOWN 11 4,1,0.0,0.0,5.77,18.0,3.298,111243,NG (Natural Gas),1.04,-5.59,9.16,18.0,1112431,838,111243,1,18.0,10436,10436,GT43,Natural Gas Fired Combustion Turbine,16,NG,12H,5.77,22.62597059,8.22,22.66404746,10.66,22.70196892,13.11,22.74004579,15.55,22.77796724
670,2413,160243,BLOOMINGTON 4 3,1,0.0,0.0,1.59,15.0,3.0,160243,WH (Waste Heat),1.04,-4.39,6.04,15.0,1602431,2413,160243,1,15.0,50404,50404,TG2,All Other,2,WH,12H,1.59,30.66801045,4.27,30.6839933,6.95,30.69997615,9.64,30.71601863,12.32,30.73200148
671,2413,160242,BLOOMINGTON 4 2,1,0.0,0.0,6.9,23.8,3.0,160242,WH (Waste Heat),1.04,-6.72,10.71,23.8,1602421,2413,160242,1,23.8,50404,50404,TG3,All Other,2,WH,12H,6.9,30.68,10.28,30.7,13.66,30.72,17.04,30.74,20.42,30.76
672,2412,160239,TIVOLI 5 6,2,0.0,0.0,5.93,12.0,3.264,160239,NG (Natural Gas),1.04,-3.44,6.11,12.0,1602392,2412,160239,2,12.0,50150,50150,IGT,Natural Gas Fired Combined Cycle, ,NG,12H,5.93,34.450033000000005,7.14,34.46995066,8.36,34.49003292,9.57,34.50995058,10.79,34.53003284
673,2412,160239,TIVOLI 5 6,1,0.0,0.0,5.85,15.0,3.1430000000000002,160239,NG (Natural Gas),1.04,-3.81,7.64,15.0,1602391,2412,160239,1,15.0,50150,50150,GEN9,Natural Gas Fired Combined Cycle,2,NG,12H,5.85,23.208000000000002,7.68,23.221,9.51,23.234,11.34,23.247,13.17,23.26
674,2412,160238,TIVOLI 5 5,1,0.0,0.0,5.75,15.0,3.613,160238,NG (Natural Gas),1.04,-3.93,7.64,15.0,1602381,2412,160238,1,15.0,50150,50150,GEN5,Natural Gas Fired Combined Cycle,2,NG,12H,5.75,26.002,7.6,26.029,9.45,26.055999999999997,11.3,26.083000000000002,13.15,26.11
675,2412,160237,TIVOLI 5 4,2,0.0,0.0,6.17,15.0,3.529,160237,NG (Natural Gas),1.04,-4.68,7.64,15.0,1602372,2412,160237,2,15.0,50150,50150,GE10,Natural Gas Fired Combined Cycle,2,NG,12H,6.17,25.51197963,7.94,25.52702381,9.7,25.541983,11.47,25.55702718,13.23,25.57198637
676,838,111242,BAYTOWN 11 3,2,0.0,0.0,5.59,18.0,3.449,111242,NG (Natural Gas),1.04,-5.82,9.16,18.0,1112422,838,111242,2,18.0,10436,10436,GT41,Natural Gas Fired Combustion Turbine,16,NG,12H,5.59,23.43203065,8.07,23.46998471,10.55,23.50793878,13.04,23.54604589,15.52,23.58399996
677,2411,160233,CORPUS CHRISTI 30 5,1,0.0,0.0,10.63,26.6,2.5,160233,PC (Petroleum Coke),1.04,-8.67,10.0,26.6,1602331,2411,160233,1,26.6,50121,50121,TG2,Petroleum Coke,5,PC,12H,10.63,46.13201003,13.82,46.14898373,17.02,46.16601064,20.21,46.18298435,23.41,46.20001126
678,2411,160231,CORPUS CHRISTI 30 3,1,0.0,0.0,11.05,26.6,2.5,160231,PC (Petroleum Coke),1.04,-9.3,10.69,26.6,1602311,2411,160231,1,26.6,50121,50121,TG1,Petroleum Coke,5,PC,12H,11.05,46.138000000000005,14.16,46.153,17.27,46.168,20.38,46.183,23.49,46.198
679,2411,160230,CORPUS CHRISTI 30 2,1,0.0,0.0,5.3,12.0,3.0,160230,WH (Waste Heat),1.04,-3.38,3.73,12.0,1602301,2411,160230,1,12.0,50121,50121,PRU,All Other,0,WH,12H,5.3,54.768,6.64,54.783,7.98,54.798,9.32,54.813,10.66,54.828
680,1253,120452,PEARSALL 6 6,2,0.0,0.0,2.89,8.4,3.335,120452,NG (Natural Gas),1.04,-2.86,4.28,8.4,1204522,1253,120452,2,8.4,3630,3630,3A,Natural Gas Internal Combustion Engine,4,NG,10M,2.89,37.54802908,3.99,37.56298735,5.09,37.57794561,6.2,37.59303985,7.3,37.60799811
681,838,111242,BAYTOWN 11 3,1,0.0,0.0,12.12,28.0,2.986,111242,NG (Natural Gas),1.04,-9.25,14.25,28.0,1112421,838,111242,1,28.0,10436,10436,GT45,Natural Gas Fired Combustion Turbine,18,NG,12H,12.12,20.97997483,15.3,21.02003781,18.47,21.059974800000003,21.65,21.10003778,24.82,21.13997478
682,1253,120451,PEARSALL 6 5,1,0.0,0.0,3.44,8.4,3.3689999999999998,120451,NG (Natural Gas),1.04,-2.18,4.28,8.4,1204511,1253,120451,1,8.4,3630,3630,2A,Natural Gas Internal Combustion Engine,4,NG,10M,3.44,37.87802023,4.43,37.89098392,5.42,37.90394762,6.42,37.91704227,7.41,37.93000596
683,4892,270213,SAN MARCOS 7 3,1,0.0,0.0,88.69,213.0,3.1239999999999997,270211,NG (Natural Gas),1.037,-70.72,108.42,213.0,2702131,4892,270213,1,213.0,55144,55144,U4,Natural Gas Fired Combined Cycle,150,NG,12H,88.69,27.92800257,113.55,27.95999871,138.41,27.99199485,163.28,28.02400386,188.14,28.055999999999997
684,838,111241,BAYTOWN 11 2,2,0.0,0.0,13.43,28.0,3.528,111241,NG (Natural Gas),1.04,-8.08,14.25,28.0,1112412,838,111241,2,28.0,10436,10436,GT38,Natural Gas Fired Combustion Turbine,18,NG,12H,13.43,23.90002198,16.34,23.93296571,19.26,23.96602264,22.17,23.99896637,25.09,24.032023300000002
685,2404,160205,CORPUS CHRISTI 28 3,1,0.0,0.0,138.58,319.0,3.284,160203,NG (Natural Gas),1.04,-105.37,162.37,319.0,1602051,2404,160205,1,319.0,4939,4939,2,Natural Gas Fired Combined Cycle,100,NG,12H,138.58,29.95203038,174.66,30.49695477,210.75,31.04203021,246.83,31.58695461,282.92,32.13203004
686,2403,160201,NURSERY 3 6,1,0.0,0.0,1.59,10.5,3.2760000000000002,160201,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602011,2403,160201,1,10.5,3631,3631,2,Natural Gas Fired Combustion Turbine,4,NG,1H,1.59,34.5620382,3.37,34.59697984,5.15,34.63192148,6.94,34.66705942,8.72,34.70200106
687,4555,250362,LONG BRANCH 3 2,1,0.0,0.0,110.76,402.0,3.153,250361,NG (Natural Gas),1.04,-123.65,204.62,402.0,2503621,4555,250362,1,402.0,55132,55132,STG1,Natural Gas Fired Combined Cycle,190,NG,12H,110.76,27.73199863,169.01,27.76900058,227.26,27.80600254,285.5,27.84299815,343.75,27.8800001
688,2403,160200,NURSERY 3 5,2,0.0,0.0,1.95,10.5,2.883,160200,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602002,2403,160200,2,10.5,3631,3631,1,Natural Gas Fired Combustion Turbine,4,NG,1H,1.95,30.42,3.66,30.44,5.37,30.46,7.08,30.48,8.79,30.5
689,850,111297,TEXAS CITY 8 5,1,0.0,0.0,5.19,34.0,2.804,111297,NG (Natural Gas),1.04,-9.12,17.31,34.0,1112971,850,111297,1,34.0,52132,52132,GEN3,Natural Gas Fired Combined Cycle,34,NG,12H,5.19,24.68001042,10.95,24.7099948,16.71,24.73997918,22.48,24.77001561,28.24,24.79999999
690,4215,240298,SILVER 3 2,1,0.0,0.0,11.99,30.0,1.0,240298,SUN (Solar),1.04,-9.6,10.77,30.0,2402981,4215,240298,1,30.0,60789,60789,UNIT1,Solar Photovoltaic, ,SUN,,11.99,10.17200889,15.59,10.18599667,19.19,10.19998446,22.8,10.214011099999999,26.4,10.22799888
691,1250,120435,LACKLAND A F B 20 3,1,0.0,0.0,9.75,46.0,2.93,120435,NG (Natural Gas),1.04,-12.34,23.41,46.0,1204351,1250,120435,1,46.0,3609,3609,CGT3,Natural Gas Fired Combustion Turbine,20,NG,1H,9.75,40.428000000000004,17.0,40.471,24.25,40.514,31.5,40.556999999999995,38.75,40.6
692,849,111291,CLUTE 5 8,1,0.0,0.0,15.74,35.0,2.998,111291,NG (Natural Gas),1.04,-10.98,17.81,35.0,1112911,849,111291,1,35.0,52120,52120,G-64,Natural Gas Fired Combined Cycle,9,NG,OVER,15.74,20.92002078,19.59,20.95998963,23.44,20.99995847,27.3,21.04003114,31.15,21.07999998
693,4198,240246,HERMLEIGH 2 2,1,0.0,0.0,20.42,63.0,1.0,240246,WND (Wind),1.04,-20.26,28.39,63.0,2402461,4198,240246,1,63.0,56602,56602,SNY1,Onshore Wind Turbine,0.1,WND,,20.42,2.0419962430000003,28.94,2.059006108,37.45,2.075996007,45.97,2.093005871,54.48,2.109995771
694,880,111412,LANE CITY 3 2,1,0.0,0.0,2.08,10.0,1.0,111412,SUN (Solar),1.04,-2.9,3.76,10.0,1114121,880,111412,1,10.0,61875,61875,GEN1,Solar Photovoltaic, ,SUN,,2.08,2.810022753,3.66,2.8269684760000002,5.25,2.84402145,6.83,2.860967173,8.42,2.878020148
695,879,111410,ORCHARD 2 2,1,0.0,0.0,3.8,10.0,1.0,111410,SUN (Solar),1.04,-2.98,4.49,10.0,1114101,879,111410,1,10.0,61868,61868,GEN1,Solar Photovoltaic, ,SUN,,3.8,3.424,5.04,3.4360000000000004,6.28,3.448,7.52,3.46,8.76,3.472
696,4185,240212,SWEETWATER 2 2,1,0.0,0.0,16.29,37.5,1.0,240212,WND (Wind),1.04,-10.79,12.33,37.5,2402121,4185,240212,1,37.5,56211,56211,SW1,Onshore Wind Turbine,0.1,WND,,16.29,5.228006605,20.53,5.24399576,24.77,5.2599849160000005,29.02,5.276011782,33.26,5.292000937
697,878,111408,WALLIS 2 2,1,0.0,0.0,1.83,10.0,1.0,111408,SUN (Solar),1.04,-2.79,3.25,10.0,1114081,878,111408,1,10.0,61867,61867,GEN1,Solar Photovoltaic, ,SUN,,1.83,8.532019611,3.46,8.548968214,5.1,8.566020796,6.73,8.582969399,8.37,8.600021981
698,4181,240200,COLORADO CITY 3 7,1,0.0,0.0,12.45,68.0,3.025,240200,NG (Natural Gas),1.04,-17.53,34.61,68.0,2402001,4181,240200,1,68.0,3492,3492,CT6,Natural Gas Fired Combustion Turbine,30,NG,1H,12.45,55.038000000000004,23.56,55.081,34.67,55.123999999999995,45.78,55.167,56.89,55.21
699,4181,240199,COLORADO CITY 3 6,1,0.0,0.0,27.81,68.0,3.083,240199,NG (Natural Gas),1.04,-21.56,34.61,68.0,2401991,4181,240199,1,68.0,3492,3492,CT5,Natural Gas Fired Combustion Turbine,30,NG,1H,27.81,56.04999254,35.85,56.08000373,43.89,56.11001493,51.92,56.13998879999999,59.96,56.17
700,4181,240198,COLORADO CITY 3 5,1,0.0,0.0,10.38,67.0,3.3569999999999998,240198,NG (Natural Gas),1.04,-22.0,34.1,67.0,2401981,4181,240198,1,67.0,3492,3492,CT4,Natural Gas Fired Combustion Turbine,30,NG,1H,10.38,60.57800212,21.7,60.59299576,33.03,60.60800265,44.35,60.62299629,55.68,60.63800318
701,4181,240197,COLORADO CITY 3 4,1,0.0,0.0,13.99,66.0,3.173,240197,NG (Natural Gas),1.04,-16.88,33.59,66.0,2401971,4181,240197,1,66.0,3492,3492,CT3,Natural Gas Fired Combustion Turbine,30,NG,1H,13.99,57.38802423,24.39,57.51298808,34.79,57.63795194,45.2,57.76303595,55.6,57.8879998
702,4181,240196,COLORADO CITY 3 3,1,0.0,0.0,8.1,66.0,3.324,240196,NG (Natural Gas),1.04,-17.74,33.59,66.0,2401961,4181,240196,1,66.0,3492,3492,CT2,Natural Gas Fired Combustion Turbine,30,NG,1H,8.1,59.72,19.68,59.92,31.26,60.12,42.84,60.32,54.42,60.52
703,2207,150523,RAINBOW 5 3,1,0.0,0.0,83.67,458.3,3.235,150521,NG (Natural Gas),1.041,-121.94,233.27,458.3,1505231,2207,150523,1,458.3,59812,59812,STG6,Natural Gas Fired Combined Cycle,180.9,NG,12H,83.67,30.29799621,158.6,30.44300585,233.52,30.58799613,308.45,30.73300577,383.37,30.87799605
704,4181,240195,COLORADO CITY 3 2,1,0.0,0.0,6.7,67.0,3.21,240195,NG (Natural Gas),1.04,-17.01,34.1,67.0,2401951,4181,240195,1,67.0,3492,3492,CT1,Natural Gas Fired Combustion Turbine,30,NG,1H,6.7,58.032,18.76,58.11,30.82,58.188,42.88,58.266000000000005,54.94,58.343999999999994
705,3999,230293,ROCK ISLAND 2 2,1,0.0,0.0,3.51,8.3,3.446,230293,NG (Natural Gas),1.04,-2.15,4.22,8.3,2302931,3999,230293,1,8.3,59938,59938,UNIT2,Natural Gas Internal Combustion Engine,4.3,NG,10M,3.51,39.78797919,4.47,39.80101676,5.43,39.81405432,6.38,39.82695608,7.34,39.83999365
706,834,111223,LIVERPOOL 4 2,1,0.0,0.0,3.97,30.0,3.092,111223,NG (Natural Gas),1.04,-10.32,15.27,30.0,1112231,834,111223,1,30.0,10154,10154,GEN1,Natural Gas Fired Combustion Turbine,29,NG,12H,3.97,21.18797542,9.18,21.25103613,14.38,21.31397579,19.59,21.3770365,24.79,21.43997616
707,3995,230275,MUMFORD 2 3,2,0.0,0.0,11.71,47.1,3.4410000000000003,230275,NG (Natural Gas),1.04,-15.72,23.97,47.1,2302752,3995,230275,2,47.1,6243,6243,2,Natural Gas Fired Combustion Turbine,12,NG,1H,11.71,41.24799153,18.79,41.28100509,25.87,41.31401865,32.94,41.34698559,40.02,41.37999915
708,3995,230275,MUMFORD 2 3,1,0.0,0.0,7.3,47.1,2.926,230275,NG (Natural Gas),1.04,-13.18,23.97,47.1,2302751,3995,230275,1,47.1,6243,6243,3,Natural Gas Fired Combustion Turbine,12,NG,1H,7.3,35.751999999999995,15.26,35.819,23.22,35.885999999999996,31.18,35.953,39.14,36.02
709,3993,230266,FAYETTEVILLE 2 4,1,0.0,0.0,94.98,435.0,1.7,230263,SUB (Subbituminous Coal),1.04,-119.21,202.71,435.0,2302661,3993,230266,1,435.0,6179,6179,3,Conventional Steam Coal,180,SUB,OVER,94.98,21.96001971,162.98,22.62997044,230.99,23.3000197,298.99,23.96997044,367.0,24.6400197
710,3992,230262,BRYAN 13 2,1,0.0,0.0,6.93,21.0,3.238,230262,NG (Natural Gas),1.04,-6.86,10.69,21.0,2302621,3992,230262,1,21.0,3561,3561,7,Natural Gas Fired Combustion Turbine,5,NG,1H,6.93,71.10801849,9.74,71.1339723,12.56,71.16001847,15.37,71.18597228,18.19,71.21201845
711,3739,220247,LAMESA 3 2,1,0.0,0.0,9.69,50.0,1.0,220247,SUN (Solar),1.04,-15.58,23.62,50.0,2202471,3739,220247,1,50.0,61697,61697,IVORY,Solar Photovoltaic, ,SUN,,9.69,5.95000397,17.75,5.966997768,25.81,5.983991566,33.88,6.001006447999999,41.94,6.018000246000001
712,3736,220241,MARATHON 2 4,1,0.0,0.0,24.54,50.0,1.0,220241,SUN (Solar),1.04,-14.49,18.2,50.0,2202411,3736,220241,1,50.0,60989,60989,PV1,Solar Photovoltaic, ,SUN,,24.54,3.360003929,29.63,3.3699980380000003,34.72,3.379992146,39.82,3.3900058889999998,44.91,3.399999998
713,3735,220236,MC CAMEY 7 2,1,0.0,0.0,14.04,50.0,1.0,220236,SUN (Solar),1.04,-15.53,20.2,50.0,2202361,3735,220236,1,50.0,60682,60682,PEARL,Solar Photovoltaic, ,SUN,,14.04,7.96200445,21.23,7.975998333,28.42,7.989992215,35.62,8.00400556,42.81,8.017999442
714,3730,220225,MC CAMEY 4 3,1,0.0,0.0,1.53,9.9,10.0,220225,OTH (Other),1.04,-3.27,3.6,9.9,2202251,3730,220225,1,9.9,60123,60123,BAT1,Batteries,0,MWH,10M,1.53,80.04804067,3.2,80.08094153,4.88,80.11403940000001,6.55,80.14694026,8.23,80.18003814
715,3723,220203,SARAGOSA 1 2,1,0.0,0.0,14.05,30.2,1.0,220203,SUN (Solar),1.04,-10.52,12.57,30.2,2202031,3723,220203,1,30.2,58710,58710,BRLA,Solar Photovoltaic, ,SUN,,14.05,11.08,17.28,11.093,20.51,11.106,23.74,11.119000000000002,26.97,11.132
