,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
620,639,639,844,111264,GALENA_PARK_19,1,0.0,0.0,9.5,35.0,2.932,111264,NG (Natural Gas),1.04,-9.49,17.81,35.0,1112641,844,111264,1,35.0,50229,50229,TG2,Natural Gas Steam Turbine,8,NG,9.49,20.17202902,14.59,20.24698512,19.69,20.32194121,24.8,20.39704428,29.9,20.47200037,13.0,6.5,3.25,50229_NaturalGasSteamTurbine_TG2,0.189,8.0,64.0,0.0,1457.4,1122.5,452.8,0.27114285714285713,0.5,0.75,1.0,U35,6879.955327421557,40.15182916700087,43.8612353609924,43.861232879919044
621,640,640,1814,140331,BASTROP_5,1,0.0,0.0,141.5,335.0,2.9330000000000003,140329,NG (Natural Gas),1.039,-97.98,170.52,335.0,1403311,1814,140331,1,335.0,3601,3601,3,Natural Gas Steam Turbine,57,NG,141.54,35.48202812,180.23,36.02698589,218.92,36.57194366,257.62,37.11704228,296.31,37.66200005,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_3,1.836,8.0,64.0,0.0,1457.4,1122.5,452.8,0.4225074626865672,0.5,0.75,1.0,U335,12097.520668257755,124.66850299578437,402.1951890781038,402.1951896172159
622,641,641,3129,190187,ODELL_2,1,0.0,0.0,14.5,30.0,7.5,190187,MWH (Electricity use for Energy Storage),1.04,-9.49,11.2,30.0,1901871,3129,190187,1,30.0,60690,60690,WBSS,Batteries,0,MWH,14.48,60.24003095,17.58,60.28695493,20.69,60.33403027,23.79,60.38095425,26.9,60.4280296,0.16666666666666666,0.08333333333333333,0.041666666666666664,60690_Batteries_WBSS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4826666666666667,0.0,0.0,0.0,Batteries,0.0,0.0,0.0,0.0
623,642,642,843,111262,TEXAS_CITY_6,1,0.0,0.0,14.3,38.0,5.0,111262,PUR (Purchased Steam),1.04,-12.05,13.04,38.0,1112621,843,111262,1,38.0,50153,50153,STG,All Other,10,PUR,14.26,49.13598063,19.01,49.18401054,23.76,49.23204045,28.5,49.27996924,33.25,49.32799914,12.0,6.0,3.0,50153_AllOther_STG,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3752631578947369,0.6,0.8,1.0,U38,9827.196126,17.270544479999444,15.369569520000367,15.369568000000072
624,643,643,3125,190174,FLOYDADA_1,1,0.0,0.0,12.8,50.4,1.0,190174,WND (Wind),1.04,-16.13,22.27,50.4,1901741,3125,190174,1,50.4,60210,60210,CPWF,Onshore Wind Turbine,0,WND,12.83,5.328003195,20.34,5.342993613,27.86,5.358003992,35.37,5.37299441,42.89,5.388004789,0.0,0.0,0.0,60210_OnshoreWindTurbine_CPWF,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25456349206349205,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
625,644,644,831,111212,THOMPSONS_6,1,0.0,0.0,1.5,13.0,3.487,111212,NG (Natural Gas),1.04,-3.76,6.62,13.0,1112121,831,111212,1,13.0,3470,3470,GT1,Natural Gas Fired Combustion Turbine,3,NG,1.49,34.23800870000001,3.79,34.25099306,6.09,34.26397742,8.4,34.27701823,10.7,34.29000259,1.0,0.5,0.25,3470_NaturalGasFiredCombustionTurbine_GT1,2.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.11461538461538462,0.6,0.8,1.0,U13,9818.75787209636,10.21574609216259,4.2093407521388135,4.209341030660653
626,645,645,3106,190126,ROTAN_2,1,0.0,0.0,9.9,30.0,1.0,190126,WND (Wind),1.04,-9.02,11.66,30.0,1901261,3106,190126,1,30.0,58048,58048,1,Onshore Wind Turbine,0,WND,9.93,3.820008973,13.94,3.83698755,17.96,3.854008468,21.97,3.870987046,25.99,3.888007964,0.0,0.0,0.0,58048_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
627,646,646,831,111211,THOMPSONS_6,1,0.0,0.0,183.1,577.0,1.7,111207,SUB (Subbituminous Coal),1.04,-194.27,268.88,577.0,1112111,831,111211,1,577.0,3470,3470,7,Conventional Steam Coal,175,SUB,183.07,19.79198908,261.86,20.22001627,340.64,20.64798913,419.43,21.07601632,498.21,21.50398919,13.0,6.5,3.25,3470_ConventionalSteamCoal_7,1.5002,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.3172790294627383,0.35,0.7,1.0,U577,11642.34651764706,336.9112720353023,460.96415615339896,460.9641630265942
628,647,647,3102,190116,DOUGHERTY_1,1,0.0,0.0,21.3,57.0,1.0,190116,WND (Wind),1.04,-18.59,27.93,57.0,1901161,3102,190116,1,57.0,56673,56673,WEC,Onshore Wind Turbine,0,WND,21.29,2.788004482,28.43,2.8029980410000004,35.57,2.8179916,42.72,2.833006159,49.86,2.847999718,0.0,0.0,0.0,56673_OnshoreWindTurbine_WEC,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37350877192982457,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
629,648,648,3100,190111,FLUVANNA_2,1,0.0,0.0,26.4,84.0,1.0,190111,WND (Wind),1.04,-21.38,26.11,84.0,1901111,3100,190111,1,84.0,56457,56457,1,Onshore Wind Turbine,4.2,WND,26.37,4.289996183,37.9,4.313006074,49.42,4.335996009,60.95,4.3590059000000005,72.47,4.381995834,0.0,0.0,0.0,56457_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31392857142857145,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
630,649,649,3099,190109,SNYDER_1,1,0.0,0.0,8.0,16.0,3.167,190109,NG (Natural Gas),1.04,-5.21,8.14,16.0,1901091,3099,190109,1,16.0,56233,56233,STG,Natural Gas Fired Combined Cycle,4,NG,8.0,28.95,9.6,28.97,11.2,28.99,12.8,29.01,14.4,29.03,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_STG,0.1056,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.5,0.652,0.8270000000000001,1.0,U16,9141.143037574991,9.598989580044872,11.051468266497977,10.925165772025142
631,650,650,3099,190108,SNYDER_1,2,0.0,0.0,7.8,42.0,3.474,190108,NG (Natural Gas),1.04,-12.92,21.38,42.0,1901082,3099,190108,2,42.0,56233,56233,CT02,Natural Gas Fired Combined Cycle,12,NG,7.8,31.25800000000001,14.64,31.291,21.48,31.324,28.32,31.357,35.16,31.39,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CT02,0.297,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.18571428571428567,0.652,0.8270000000000001,1.0,U42,8997.697179044333,27.197527497497507,10.207405387387553,10.09074932582007
632,651,651,3099,190108,SNYDER_1,1,0.0,0.0,11.8,42.0,3.608,190108,NG (Natural Gas),1.04,-12.07,21.38,42.0,1901081,3099,190108,1,42.0,56233,56233,CTG1,Natural Gas Fired Combined Cycle,12,NG,11.79,32.2500298,17.83,32.33998511,23.87,32.42994043,29.92,32.52004467,35.96,32.60999999,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CTG1,0.297,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2807142857142857,0.652,0.8270000000000001,1.0,U42,8938.478325942351,64.36961073005659,30.339659567001945,29.9929220532722
633,652,652,858,111335,BAYTOWN_13,1,0.0,0.0,77.3,175.0,3.049,111335,NG (Natural Gas),1.04,-56.3,89.07,175.0,1113351,858,111335,1,175.0,55327,55327,CTG2,Natural Gas Fired Combined Cycle,120,NG,77.27,22.87999386,96.82,22.94000921,116.36,22.99999386,135.91,23.06000921,155.45,23.11999386,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_CTG2,1.254,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4415428571428571,0.652,0.8270000000000001,1.0,U175,7504.097691046245,37.08172001626008,30.83431112622293,30.48191847638282
634,653,653,831,111210,THOMPSONS_6,1,0.0,0.0,224.3,610.0,1.7,111207,SUB (Subbituminous Coal),1.04,-206.12,284.26,610.0,1112101,831,111210,1,610.0,3470,3470,8,Conventional Steam Coal,175,SUB,224.35,20.93,301.48,21.717,378.61,22.504,455.74,23.291,532.87,24.07800000000001,13.0,6.5,3.25,3470_ConventionalSteamCoal_8,1.586,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.3677868852459016,0.35,0.7,1.0,U610,12311.764705882351,484.0685321191868,915.3186751168796,915.3186751168868
635,654,654,2986,180115,FALCON_HEIGHTS_1,1,0.0,0.0,2.6,10.0,1.0,180115,WAT (Water),1.04,-3.09,3.84,10.0,1801151,2986,180115,1,10.0,6410,6410,2,Conventional Hydroelectric,3,WAT,2.62,22.75798377,4.1,22.77303256,5.57,22.78797966,7.05,22.80302845,8.52,22.81797555,0.16666666666666666,0.08333333333333333,0.041666666666666664,6410_ConventionalHydroelectric_2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,U10,22757.98377,0.0,0.0,0.0
636,655,655,2985,180112,LAREDO_31,1,0.0,0.0,42.0,87.3,3.22,180112,NG (Natural Gas),1.04,-27.28,44.44,87.3,1801121,2985,180112,1,87.3,3439,3439,5,Natural Gas Fired Combustion Turbine,35,NG,42.04,38.02002431,51.09,38.12998785,60.14,38.2399514,69.2,38.35003645,78.25,38.45999999,0.16666666666666666,0.08333333333333333,0.041666666666666664,3439_NaturalGasFiredCombustionTurbine_5,18.88,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4815578465063001,0.6,0.8,1.0,U87,11807.460965838509,39.01798210425295,65.885299615662,65.88529591983935
637,656,656,1570,130355,BARDWELL_2,1,0.0,0.0,39.1,245.1,3.141,130354,NG (Natural Gas),1.04,-79.75,124.76,245.1,1303551,1570,130355,1,245.1,55223,55223,GT1,Natural Gas Fired Combined Cycle,190,NG,39.1,27.708,80.3,27.993,121.5,28.278,162.7,28.563,203.9,28.84800000000001,12.0,6.0,3.0,55223_NaturalGasFiredCombinedCycle_GT1,1.76814,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.15952672378620972,0.652,0.8270000000000001,1.0,U245,8821.394460362942,265.83103828784994,94.46285503658329,93.38327955045132
639,658,658,839,111249,BAYTOWN_12,2,0.0,0.0,11.8,32.0,3.225,111249,NG (Natural Gas),1.04,-9.32,16.29,32.0,1112492,839,111249,2,32.0,10692,10692,GEN2,Natural Gas Fired Combustion Turbine,25,NG,11.82,22.27197722,15.86,22.3190352,19.89,22.3659767,23.93,22.41303469,27.96,22.45997619,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN2,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.369375,0.6,0.8,1.0,U32,6906.039448062016,26.65499216342505,23.115443453170887,23.11544039856017
640,659,659,2873,170563,SHERMAN_5,1,0.0,0.0,130.0,296.0,3.057,170562,NG (Natural Gas),1.035,-77.94,150.66,296.0,1705631,2873,170563,1,296.0,58005,58005,STG-1,Natural Gas Fired Combined Cycle,86,NG,130.0,27.778,163.2,28.163,196.4,28.548,229.6,28.933000000000003,262.8,29.318,12.0,6.0,3.0,58005_NaturalGasFiredCombinedCycle_STG-1,2.0592,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4391891891891892,0.652,0.8270000000000001,1.0,U296,9086.686293752044,238.95306446591167,196.49747173187282,194.25178634065014
641,660,660,839,111249,BAYTOWN_12,1,0.0,0.0,14.8,32.0,3.102,111249,NG (Natural Gas),1.04,-10.33,16.29,32.0,1112491,839,111249,1,32.0,10692,10692,GEN3,Natural Gas Fired Combustion Turbine,25,NG,14.84,21.65003499,18.27,21.70998254,21.7,21.76993009,25.14,21.83005242,28.57,21.88999997,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN3,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.46375,0.6,0.8,1.0,U32,6979.379429400388,24.565296723827487,36.05915302457106,36.05915115424523
642,661,661,839,111248,BAYTOWN_12,1,0.0,0.0,14.6,32.0,3.393,111248,NG (Natural Gas),1.04,-9.57,16.29,32.0,1112481,839,111248,1,32.0,10692,10692,GEN1,Natural Gas Fired Combustion Turbine,25,NG,14.6,23.198,18.08,23.22,21.56,23.242,25.04,23.264,28.52,23.286,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN1,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.45625,0.6,0.8,1.0,U32,6837.017388741527,8.57072200710627,11.924482792497654,11.924482792495835
643,662,662,2865,170528,GREENVILLE_8,2,0.0,0.0,2.4,8.2,3.132,170528,NG (Natural Gas),1.04,-2.6,4.17,8.2,1705282,2865,170528,2,8.2,4195,4195,EP2,Natural Gas Internal Combustion Engine,4.2,NG,2.44,32.66802782,3.59,32.68298789,4.74,32.69794796,5.9,32.71303813,7.05,32.7279982,1.0,0.5,0.25,4195_NaturalGasInternalCombustionEngine_EP2,2.05,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.2975609756097561,0.652,0.8270000000000001,1.0,U8,10430.404795657729,12.071729391818733,5.9602718847654605,5.892152618693218
644,663,663,1254,120464,ADKINS_7,1,0.0,0.0,202.0,420.0,1.7,120462,SUB (Subbituminous Coal),1.04,-110.87,195.72,420.0,1204641,1254,120464,1,420.0,6181,6181,2,Conventional Steam Coal,125,SUB,201.97,23.96199505,245.58,24.06700716,289.18,24.17199518,332.79,24.27700729,376.39,24.38199532,12.0,6.0,3.0,6181_ConventionalSteamCoal_2,1.092,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.4808809523809524,0.35,0.7,1.0,U420,14095.291205882351,11.374175422528428,148.72831522991328,148.7283210083806
645,664,664,2425,160283,CORPUS_CHRISTI_32,1,0.0,0.0,4.0,9.0,1.0,160283,WND (Wind),1.04,-2.58,2.84,9.0,1602831,2425,160283,1,9.0,58424,58424,1,Onshore Wind Turbine,0,WND,3.96,4.869980198,4.97,4.88000996,5.98,4.890039722,6.98,4.899970178999999,7.99,4.909999941000001,0.0,0.0,0.0,58424_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
646,665,665,838,111244,BAYTOWN_11,1,0.0,0.0,2.1,18.0,3.4210000000000003,111244,NG (Natural Gas),1.04,-6.13,9.16,18.0,1112441,838,111244,1,18.0,10436,10436,GT44,Natural Gas Fired Combustion Turbine,16,NG,2.1,23.292,5.28,23.306,8.46,23.32,11.64,23.334,14.82,23.34800000000001,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT44,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.11666666666666667,0.6,0.8,1.0,U18,6808.535515931015,11.196108387153801,4.632872436066464,4.632872436066464
647,666,666,830,111206,CYPRESS_54_,1,0.0,0.0,3.0,13.0,2.864,111206,NG (Natural Gas),1.04,-3.8,6.62,13.0,1112061,830,111206,1,13.0,3469,3469,GT1,Natural Gas Fired Combustion Turbine,5,NG,3.03,80.23003012,5.02,80.25995491,7.02,80.29003008,9.01,80.31995486,11.01,80.35003003,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_GT1,2.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.2330769230769231,0.6,0.8,1.0,U13,28013.278673184355,25.045136436372555,13.651435892541485,13.65143889664978
648,667,667,838,111243,BAYTOWN_11,2,0.0,0.0,1.9,18.0,3.323,111243,NG (Natural Gas),1.04,-6.07,9.16,18.0,1112432,838,111243,2,18.0,10436,10436,GT42,Natural Gas Fired Combustion Turbine,16,NG,1.93,22.76001245,5.14,22.77998134,8.36,22.80001244,11.57,22.81998133,14.79,22.84001243,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT42,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.10722222222222222,0.6,0.8,1.0,U18,6849.2363677399935,16.60512631212805,6.739397606429519,6.739397723004004
649,668,668,2416,160254,CORPUS_CHRISTI_31,1,0.0,0.0,41.2,152.0,3.1,160254,NG (Natural Gas),1.04,-52.47,77.37,152.0,1602541,2416,160254,1,152.0,55206,55206,CT2,Natural Gas Fired Combined Cycle,95,NG,41.23,23.79202257,63.38,24.03996651,85.54,24.28802239,107.69,24.53596633,129.85,24.7840222,12.0,6.0,3.0,55206_NaturalGasFiredCombinedCycle_CT2,1.056,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.27125,0.652,0.8270000000000001,1.0,U152,7674.84599032258,208.978484164566,96.05051554109285,94.95279430418032
650,669,669,838,111243,BAYTOWN_11,1,0.0,0.0,5.8,18.0,3.298,111243,NG (Natural Gas),1.04,-5.59,9.16,18.0,1112431,838,111243,1,18.0,10436,10436,GT43,Natural Gas Fired Combustion Turbine,16,NG,5.77,22.62597059,8.22,22.66404746,10.66,22.70196892,13.11,22.74004579,15.55,22.77796724,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT43,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.32055555555555554,0.6,0.8,1.0,U18,6860.512610673136,23.703502469027622,16.96473144571337,16.964730238893026
653,672,672,2412,160239,TIVOLI_5,2,0.0,0.0,5.9,12.0,3.264,160239,NG (Natural Gas),1.04,-3.44,6.11,12.0,1602392,2412,160239,2,12.0,50150,50150,IGT,Natural Gas Fired Combined Cycle, ,NG,5.93,34.450033000000005,7.14,34.46995066,8.36,34.49003292,9.57,34.50995058,10.79,34.53003284,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_IGT,0.0792,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4941666666666666,0.652,0.8270000000000001,1.0,U12,10554.54442401961,9.55174457569774,10.59063519567644,10.469596733362778
654,673,673,2412,160239,TIVOLI_5,1,0.0,0.0,5.8,15.0,3.143,160239,NG (Natural Gas),1.04,-3.81,7.64,15.0,1602391,2412,160239,1,15.0,50150,50150,GEN9,Natural Gas Fired Combined Cycle,2,NG,5.85,23.208,7.68,23.221,9.51,23.234,11.34,23.247,13.17,23.26,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN9,0.099,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.39,0.652,0.8270000000000001,1.0,U15,7384.027998727332,8.882606677342665,5.9330388112002765,5.865232653360182
655,674,674,2412,160238,TIVOLI_5,1,0.0,0.0,5.8,15.0,3.613,160238,NG (Natural Gas),1.04,-3.93,7.64,15.0,1602381,2412,160238,1,15.0,50150,50150,GEN5,Natural Gas Fired Combined Cycle,2,NG,5.75,26.002,7.6,26.029,9.45,26.056,11.3,26.083,13.15,26.11,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN5,0.099,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.38333333333333336,0.652,0.8270000000000001,1.0,U15,7196.7893717132565,16.279052370942733,10.603601110105958,10.482417097417057
656,675,675,2412,160237,TIVOLI_5,2,0.0,0.0,6.2,15.0,3.529,160237,NG (Natural Gas),1.04,-4.68,7.64,15.0,1602372,2412,160237,2,15.0,50150,50150,GE10,Natural Gas Fired Combined Cycle,2,NG,6.17,25.51197963,7.94,25.52702381,9.7,25.541983,11.47,25.55702718,13.23,25.57198637,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GE10,0.099,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4113333333333333,0.652,0.8270000000000001,1.0,U15,7229.2376395579495,8.694625372017981,6.322268843765414,6.250015786407857
657,676,676,838,111242,BAYTOWN_11,2,0.0,0.0,5.6,18.0,3.449,111242,NG (Natural Gas),1.04,-5.82,9.16,18.0,1112422,838,111242,2,18.0,10436,10436,GT41,Natural Gas Fired Combustion Turbine,16,NG,5.59,23.43203065,8.07,23.46998471,10.55,23.50793878,13.04,23.54604589,15.52,23.58399996,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT41,4.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.31055555555555553,0.6,0.8,1.0,U18,6793.8621774427365,23.118047277541336,15.974084429638426,15.974084587398465
658,677,677,2411,160233,CORPUS_CHRISTI_30,1,0.0,0.0,10.6,26.6,2.5,160233,PC (Petroleum Coke),1.04,-8.67,10.0,26.6,1602331,2411,160233,1,26.6,50121,50121,TG2,Petroleum Coke,5,PC,10.63,46.13201003,13.82,46.14898373,17.02,46.16601064,20.21,46.18298435,23.41,46.20001126,12.0,6.0,3.0,50121_PetroleumCoke_TG2,0.0,1.0,1.0,0.0,68.0,44.0,38.0,0.399624060150376,0.6,0.8,1.0,U26,18452.804012,11.344178425002609,11.322898787500892,11.322895149998658
659,678,678,2411,160231,CORPUS_CHRISTI_30,1,0.0,0.0,11.1,26.6,2.5,160231,PC (Petroleum Coke),1.04,-9.3,10.69,26.6,1602311,2411,160231,1,26.6,50121,50121,TG1,Petroleum Coke,5,PC,11.05,46.13800000000001,14.16,46.153,17.27,46.168,20.38,46.183,23.49,46.198,12.0,6.0,3.0,50121_PetroleumCoke_TG1,0.0,1.0,1.0,0.0,68.0,44.0,38.0,0.4154135338345865,0.6,0.8,1.0,U26,18455.200000000004,9.472668810281904,10.26366559485541,10.263665594859047
661,680,680,1253,120452,PEARSALL_6,2,0.0,0.0,2.9,8.4,3.335,120452,NG (Natural Gas),1.04,-2.86,4.28,8.4,1204522,1253,120452,2,8.4,3630,3630,3A,Natural Gas Internal Combustion Engine,4,NG,2.89,37.54802908,3.99,37.56298735,5.09,37.57794561,6.2,37.59303985,7.3,37.60799811,0.16666666666666666,0.08333333333333333,0.041666666666666664,3630_NaturalGasInternalCombustionEngine_3A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.34404761904761905,0.652,0.8270000000000001,1.0,U8,11258.779334332834,10.54764518605407,5.993904648481475,5.925403688701406
662,681,681,838,111242,BAYTOWN_11,1,0.0,0.0,12.1,28.0,2.986,111242,NG (Natural Gas),1.04,-9.25,14.25,28.0,1112421,838,111242,1,28.0,10436,10436,GT45,Natural Gas Fired Combustion Turbine,18,NG,12.12,20.97997483,15.3,21.02003781,18.47,21.059974800000006,21.65,21.10003778,24.82,21.13997478,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT45,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4328571428571428,0.6,0.8,1.0,U28,7026.11347287341,19.74568296635789,23.627313361404962,23.62731654133495
663,682,682,1253,120451,PEARSALL_6,1,0.0,0.0,3.4,8.4,3.369,120451,NG (Natural Gas),1.04,-2.18,4.28,8.4,1204511,1253,120451,1,8.4,3630,3630,2A,Natural Gas Internal Combustion Engine,4,NG,3.44,37.87802023,4.43,37.89098392,5.42,37.90394762,6.42,37.91704227,7.41,37.93000596,0.16666666666666666,0.08333333333333333,0.041666666666666664,3630_NaturalGasInternalCombustionEngine_2A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.4095238095238095,0.652,0.8270000000000001,1.0,U8,11243.104847135646,7.916641769072157,5.713602943415027,5.648300849996303
664,683,683,4892,270213,SAN_MARCOS_7,1,0.0,0.0,88.7,213.0,3.124,270211,NG (Natural Gas),1.037,-70.72,108.42,213.0,2702131,4892,270213,1,213.0,55144,55144,U4,Natural Gas Fired Combined Cycle,150,NG,88.69,27.92800257,113.55,27.95999871,138.41,27.99199485,163.28,28.02400386,188.14,28.056,12.0,6.0,3.0,55144_NaturalGasFiredCombinedCycle_U4,1.6038,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4163849765258216,0.652,0.8270000000000001,1.0,U213,8939.821565300897,20.676071297506496,15.356883381087757,15.181376307318713
665,684,684,838,111241,BAYTOWN_11,2,0.0,0.0,13.4,28.0,3.528,111241,NG (Natural Gas),1.04,-8.08,14.25,28.0,1112412,838,111241,2,28.0,10436,10436,GT38,Natural Gas Fired Combustion Turbine,18,NG,13.43,23.90002198,16.34,23.93296571,19.26,23.96602264,22.17,23.99896637,25.09,24.0320233,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT38,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4796428571428572,0.6,0.8,1.0,U28,6774.382647392291,10.813868639920656,17.96963172312371,17.96962926723245
666,685,685,2404,160205,CORPUS_CHRISTI_28,1,0.0,0.0,138.6,319.0,3.284,160203,NG (Natural Gas),1.04,-105.37,162.37,319.0,1602051,2404,160205,1,319.0,4939,4939,2,Natural Gas Fired Combined Cycle,100,NG,138.58,29.95203038,174.66,30.49695477,210.75,31.04203021,246.83,31.58695461,282.92,32.13203004,12.0,6.0,3.0,4939_NaturalGasFiredCombinedCycle_2,2.145,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4344200626959248,0.652,0.8270000000000001,1.0,U319,9120.593903775884,319.2097194709477,256.74104754497785,253.8068632334598
667,686,686,2403,160201,NURSERY_3,1,0.0,0.0,1.6,10.5,3.276,160201,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602011,2403,160201,1,10.5,3631,3631,2,Natural Gas Fired Combustion Turbine,4,NG,1.59,34.5620382,3.37,34.59697984,5.15,34.63192148,6.94,34.66705942,8.72,34.70200106,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_2,2.1,1.0,1.0,0.0,1457.4,1122.5,452.8,0.15142857142857144,0.6,0.8,1.0,U10,10550.072710622713,28.222812634292488,12.583419616601534,12.583419763757774
668,687,687,4555,250362,LONG_BRANCH_3,1,0.0,0.0,110.8,402.0,3.153,250361,NG (Natural Gas),1.04,-123.65,204.62,402.0,2503621,4555,250362,1,402.0,55132,55132,STG1,Natural Gas Fired Combined Cycle,190,NG,110.76,27.73199863,169.01,27.76900058,227.26,27.80600254,285.5,27.84299815,343.75,27.8800001,12.0,6.0,3.0,55132_NaturalGasFiredCombinedCycle_STG1,2.6532,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.27552238805970153,0.652,0.8270000000000001,1.0,U402,8795.432486520775,30.490882752297694,14.17323086005308,14.011249533859882
669,688,688,2403,160200,NURSERY_3,2,0.0,0.0,1.9,10.5,2.883,160200,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602002,2403,160200,2,10.5,3631,3631,1,Natural Gas Fired Combustion Turbine,4,NG,1.95,30.42,3.66,30.44,5.37,30.46,7.08,30.48,8.79,30.5,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_1,2.1,1.0,1.0,0.0,1457.4,1122.5,452.8,0.18571428571428567,0.6,0.8,1.0,U10,10551.508844953174,17.647309393845717,8.519390741856114,8.519390741854295
