,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
641,614,444,830,111197,CYPRESS_54_9,1,49.17,5.05,13.05,57.0,3.2760000000000002,111197,NG (Natural Gas),1.04,-18.09,29.01,57.0,1111971,830,111197,1,57.0,3469,3469,44,Natural Gas Fired Combined Cycle,53,NG,685.5,13.05,37.42,21.84,37.48,30.63,37.55,39.42,37.62,48.21,37.69,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_44,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11453.92283,24.10956507,24.24812578,2.6034829790000003
642,615,445,849,111289,CLUTE_5_6,1,48.08,4.69,26.43,68.3,3.3110000000000004,111289,NG (Natural Gas),1.04,-19.32,34.76,68.3,1112891,849,111289,1,68.3,52120,52120,G-61,Natural Gas Fired Combined Cycle,50,NG,702.45,26.43,22.59,34.8,22.7,43.18,22.82,51.55,22.94,59.93,23.05,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-61,0.50226,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U68,6847.390563,50.63957187,49.95156891,13.66130401
643,616,453,2408,160219,POINT_COMFORT_5_5,1,45.97,7.27,23.15,72.0,3.194,160219,NG (Natural Gas),1.04,-24.18,36.65,72.0,1602191,2408,160219,1,72.0,10554,10554,TBG4,Natural Gas Fired Combined Cycle,63,NG,708.0,23.15,20.9,32.92,20.97,42.69,21.03,52.46,21.09,62.23,21.15,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG4,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,6568.311618,24.08815403,24.2265917,5.164494071
644,617,459,852,111303,FREEPORT_2_4,1,43.91,7.0,20.77,73.0,3.35,111303,NG (Natural Gas),1.04,-24.81,37.16,73.0,1113031,852,111303,1,73.0,54676,54676,G82,Natural Gas Fired Combined Cycle,70,NG,709.5,20.77,24.62,31.22,24.69,41.66,24.76,52.11,24.83,62.55,24.9,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G82,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U73,7377.502716,25.41151636,25.56034845,4.361239778
645,618,461,830,111199,CYPRESS_54_11,1,43.14,4.83,25.07,57.0,3.273,111199,NG (Natural Gas),1.04,-18.57,29.01,57.0,1111991,830,111199,1,57.0,3469,3469,32,Natural Gas Fired Combined Cycle,53,NG,685.5,25.07,37.47,31.46,37.52,37.84,37.58,44.23,37.63,50.61,37.69,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_32,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11453.41479,26.46380359,25.57737047,9.973306822
646,619,464,863,111361,CLUTE_7_3,1,43.13,9.96,22.87,50.0,3.076,111361,NG (Natural Gas),1.04,-16.43,25.45,50.0,1113611,863,111361,1,50.0,56152,56152,STG1,Natural Gas Fired Combined Cycle,4,NG,675.0,22.87,18.41,28.3,18.46,33.72,18.51,39.15,18.57,44.57,18.62,12.0,6.0,3.0,56152_NaturalGasFiredCombinedCycle_STG1,0.462,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U50,5988.1288509999995,26.06747414,29.46271335,9.656956127
647,620,467,2403,160199,NURSERY_3_4,1,42.27,-0.38,7.59,49.0,2.9330000000000003,160199,NG (Natural Gas),1.04,-14.91,24.94,49.0,1601991,2403,160199,1,49.0,3631,3631,8,Natural Gas Fired Combined Cycle,8,NG,673.5,7.59,32.33,15.87,32.47,24.15,32.61,32.44,32.74,40.72,32.88,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_8,0.3234,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U49,11114.11211,45.88948486,49.22754919,1.135669238
648,621,468,846,111274,CHANNELVIEW_13_6,1,42.19,4.94,19.97,70.1,3.282,111274,NG (Natural Gas),1.04,-18.43,35.68,70.1,1112741,846,111274,1,70.1,50815,50815,GEN3,Natural Gas Fired Combined Cycle,43,NG,705.15,19.97,22.52,30.0,22.7,40.02,22.89,50.05,23.07,60.07,23.26,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN3,0.5088600000000001,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U70,6936.780978,68.71186709,69.53178576,12.11735578
649,622,470,2403,160199,NURSERY_3_4,2,41.41,-0.38,11.93,48.0,3.102,160199,NG (Natural Gas),1.04,-15.27,24.43,48.0,1601992,2403,160199,2,48.0,3631,3631,9,Natural Gas Fired Combined Cycle,8,NG,672.0,11.93,34.1,19.14,34.15,26.36,34.2,33.57,34.26,40.79,34.31,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_9,0.3168,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U48,11017.51886,20.86808273,19.77676975,2.442352445
650,623,473,840,111252,DEER_PARK_12_3,1,41.15,15.36,20.23,66.0,3.5069999999999997,111252,NG (Natural Gas),1.04,-20.06,33.59,66.0,1112521,840,111252,1,66.0,50043,50043,GT2,Natural Gas Fired Combined Cycle,52,NG,699.0,20.23,24.24,29.38,24.36,38.54,24.47,47.69,24.59,56.85,24.7,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT2,0.4884,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U66,6953.53149,40.74038806,41.01873873,7.7661271339999995
651,624,482,840,111253,DEER_PARK_12_4,1,38.91,14.88,19.26,62.0,3.707,111253,NG (Natural Gas),1.04,-19.86,31.56,62.0,1112531,840,111253,1,62.0,50043,50043,ST,Natural Gas Fired Combined Cycle,25,NG,693.0,19.26,25.34,27.81,25.5,36.36,25.65,44.9,25.81,53.45,25.97,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_ST,0.4884,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U62,6887.5195810000005,52.36186337,54.79876367,10.98474989
652,625,486,2403,160198,NURSERY_3_3,1,38.1,-0.72,22.57,49.0,3.284,160198,NG (Natural Gas),1.04,-16.19,24.94,49.0,1601981,2403,160198,1,49.0,3631,3631,7,Natural Gas Fired Combined Cycle,8,NG,673.5,22.57,35.91,27.86,35.99,33.14,36.08,38.43,36.16,43.71,36.24,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_7,0.3234,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U49,10938.75904,41.65564254,40.20411176,14.70398258
653,626,490,2868,170540,PARIS_6_3,1,37.05,-3.76,12.33,78.0,3.089,170540,NG (Natural Gas),1.04,-19.91,39.7,78.0,1705401,2868,170540,1,78.0,50109,50109,GEN1,Natural Gas Fired Combined Cycle,40,NG,717.0,12.33,32.04,25.46,32.12,38.6,32.2,51.73,32.28,64.87,32.36,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN1,0.6006,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U78,10421.49169,26.76819913,26.90484801,0.7174276279999999
654,627,491,3287,200156,BROWNSVILLE_15_2,1,36.23,-6.02,15.03,42.0,3.218,200156,NG (Natural Gas),1.04,-13.3,21.38,42.0,2001561,3287,200156,1,42.0,3559,3559,9,Natural Gas Fired Combined Cycle,32,NG,663.0,15.03,37.28,20.42,37.32,25.82,37.35,31.21,37.39,36.61,37.42,1.0,0.5,0.25,3559_NaturalGasFiredCombinedCycle_9,0.3432,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U42,11596.47207,13.72267083,14.90711583,3.238726607
655,628,500,846,111273,CHANNELVIEW_13_5,1,33.42,25.35,11.29,69.8,3.516,111273,NG (Natural Gas),1.04,-24.08,35.53,69.8,1112731,846,111273,1,69.8,50815,50815,GEN2,Natural Gas Fired Combined Cycle,44.2,NG,704.7,11.29,23.89,22.99,23.97,34.69,24.04,46.4,24.11,58.1,24.19,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN2,0.50556,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U69,6835.0594599999995,20.65082763,23.53691485,0.730044826
656,629,501,864,111369,WHARTON_3_8,1,32.95,-0.09,10.13,72.0,3.432,111369,NG (Natural Gas),1.04,-20.12,36.65,72.0,1113691,864,111369,1,72.0,56350,56350,CT2B,Natural Gas Fired Combined Cycle,45,NG,708.0,10.13,33.44,22.5,33.54,34.88,33.63,47.25,33.73,59.63,33.82,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT2B,0.495,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,9797.968187,29.39960833,26.76239068,0.18216839699999998
657,630,505,830,111193,CYPRESS_54_5,1,32.72,6.75,14.65,57.0,3.3139999999999996,111193,NG (Natural Gas),1.04,-15.98,29.01,57.0,1111931,830,111193,1,57.0,3469,3469,34,Natural Gas Fired Combined Cycle,53,NG,685.5,14.65,37.83,23.12,37.88,31.59,37.92,40.06,37.97,48.53,38.01,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_34,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11436.17539,16.11922943,15.24639841,1.982217048
658,631,506,3700,220134,BIG_SPRING_8_7,1,32.56,-9.38,10.37,70.0,3.523,220134,NG (Natural Gas),1.04,-19.86,35.63,70.0,2201341,3700,220134,1,70.0,52176,52176,GEN3,Natural Gas Fired Combined Cycle,40,NG,705.0,10.37,35.54,22.3,35.56,34.22,35.57,46.15,35.59,58.07,35.61,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN3,0.462,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U70,10096.32768,5.615270073,5.83394096,0.085726206
659,632,507,3709,220165,ODESSA_19_6,1,32.47,0.53,10.28,70.0,3.278,220165,NG (Natural Gas),1.04,-19.49,35.63,70.0,2201651,3709,220165,1,70.0,56349,56349,CT1B,Natural Gas Fired Combined Cycle,55,NG,705.0,10.28,33.67,22.22,33.8,34.17,33.93,46.11,34.06,58.06,34.2,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT1B,0.5544,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U70,10348.4674,40.45350715,43.66248357,0.60757529
660,633,508,3709,220166,ODESSA_19_7,1,32.25,0.96,10.7,68.0,3.451,220166,NG (Natural Gas),1.04,-19.54,34.61,68.0,2201661,3709,220166,1,68.0,56349,56349,CT2A,Natural Gas Fired Combined Cycle,55,NG,702.0,10.7,35.3,22.16,35.38,33.62,35.46,45.08,35.54,56.54,35.62,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT2A,0.5544,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U68,10273.02504,23.934181,24.07173377,0.61494177
661,634,511,2403,160200,NURSERY_3_5,1,31.92,-0.46,10.19,37.0,2.94,160200,NG (Natural Gas),1.04,-12.58,18.83,37.0,1602001,2403,160200,1,37.0,3631,3631,10,Natural Gas Fired Combined Cycle,7,NG,655.5,10.19,32.58,15.55,32.61,20.91,32.64,26.28,32.67,31.64,32.7,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_10,0.2442,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U37,11095.90314,12.24492632,12.31911571,1.981800183
662,635,517,2408,160220,POINT_COMFORT_5_6,1,30.57,9.07,7.75,72.0,3.27,160220,NG (Natural Gas),1.04,-19.32,36.65,72.0,1602201,2408,160220,1,72.0,10554,10554,TBG5,Natural Gas Fired Combined Cycle,63,NG,708.0,7.75,21.19,20.6,21.28,33.45,21.37,46.3,21.47,59.15,21.56,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG5,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,6537.467128,29.661466700000002,26.1435762,0.0
663,636,518,1818,140350,AUSTIN_56_2,1,30.01,23.67,15.27,46.5,3.3819999999999997,140350,NG (Natural Gas),1.04,-12.33,23.67,46.5,1403501,1818,140350,1,46.5,50118,50118,GEN8,Natural Gas Fired Combined Cycle,23,NG,669.75,15.27,21.49,21.52,21.54,27.76,21.59,34.01,21.63,40.25,21.68,1.0,0.5,0.25,50118_NaturalGasFiredCombinedCycle_GEN8,0.30228,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U46,6370.687482,17.94977407,17.51915836,4.251628151999999
664,637,520,2408,160223,POINT_COMFORT_5_9,1,29.71,3.0,14.72,47.3,3.3,160223,NG (Natural Gas),1.04,-12.08,24.08,47.3,1602231,2408,160223,1,47.3,10554,10554,ST3,Natural Gas Fired Combined Cycle,14,NG,670.95,14.72,21.49,21.24,21.5,27.75,21.52,34.27,21.53,40.78,21.54,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_ST3,0.34121999999999997,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U47,6516.426384,6.2216921979999995,3.850597519,0.774053903
665,638,523,1818,140350,AUSTIN_56_2,2,28.47,16.8,5.05,33.0,3.25,140350,NG (Natural Gas),1.04,-11.45,16.8,33.0,1403502,1818,140350,2,33.0,50118,50118,GEN10,Natural Gas Fired Combined Cycle,21,NG,649.5,5.05,20.81,10.64,20.85,16.23,20.88,21.82,20.92,27.41,20.96,1.0,0.5,0.25,50118_NaturalGasFiredCombinedCycle_GEN10,0.2145,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U33,6423.862392,12.39135819,12.71501307,0.26200633
666,639,530,2412,160237,TIVOLI_5_4,1,25.88,5.65,9.98,30.0,3.053,160237,NG (Natural Gas),1.04,-8.42,15.27,30.0,1602371,2412,160237,1,30.0,50150,50150,GEN8,Natural Gas Fired Combined Cycle,17,NG,645.0,9.98,22.66,13.98,22.68,17.99,22.7,21.99,22.72,26.0,22.74,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN8,0.2508,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U30,7429.3467120000005,8.534061179,8.586583002000001,1.9440426119999998
667,640,531,2412,160236,TIVOLI_5_3,2,25.88,7.27,4.84,30.0,3.1069999999999998,160236,NG (Natural Gas),1.04,-9.06,15.27,30.0,1602362,2412,160236,2,30.0,50150,50150,GE11,Natural Gas Fired Combined Cycle,20,NG,645.0,4.84,22.92,9.87,22.97,14.9,23.03,19.94,23.08,24.97,23.14,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GE11,0.2508,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U30,7410.144859999999,17.029314199999998,19.91029693,0.614273804
668,641,536,2408,160223,POINT_COMFORT_5_9,2,23.89,3.0,13.75,32.0,3.766,160223,NG (Natural Gas),1.04,-9.01,16.29,32.0,1602232,2408,160223,2,32.0,10554,10554,BO3,Natural Gas Fired Combined Cycle,20,NG,648.0,13.75,23.9,17.4,23.95,21.05,23.99,24.7,24.04,28.35,24.09,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_BO3,0.2112,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U32,6351.87947,17.73328774,20.23439717,6.860227413
669,642,537,1818,140351,AUSTIN_56_3,1,23.81,14.05,11.36,27.6,3.207,140351,NG (Natural Gas),1.04,-7.54,14.05,27.6,1403511,1818,140351,1,27.6,50118,50118,GEN7,Natural Gas Fired Combined Cycle,12.5,NG,641.4,11.36,20.64,14.61,20.69,17.86,20.75,21.1,20.8,24.35,20.86,12.0,6.0,3.0,50118_NaturalGasFiredCombinedCycle_GEN7,0.17952,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U27,6444.713727,26.15824655,24.87166399,8.77772181
670,643,546,2412,160236,TIVOLI_5_3,1,20.45,7.27,10.94,30.0,3.313,160236,NG (Natural Gas),1.04,-8.2,15.27,30.0,1602361,2412,160236,1,30.0,50150,50150,GEN6,Natural Gas Fired Combined Cycle,17,NG,645.0,10.94,24.21,14.75,24.24,18.56,24.26,22.38,24.28,26.19,24.31,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN6,0.2508,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U30,7315.657004000001,8.591593284,10.23189139,3.279849602
671,644,551,3998,230290,COLLEGE_STATION_12_3,1,17.56,2.44,7.29,32.4,3.537,230290,NG (Natural Gas),1.04,-8.18,16.49,32.4,2302901,3998,230290,1,32.4,58151,58151,GTG01,Natural Gas Fired Combined Cycle,27,NG,648.6,7.29,24.19,12.31,24.23,17.33,24.26,22.36,24.3,27.38,24.34,1.0,0.5,0.25,58151_NaturalGasFiredCombinedCycle_GTG01,0.22505999999999998,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U32,6855.806404000001,11.64548628,12.76780204,1.31833424
672,645,555,2188,150454,WICHITA_FALLS_11_6,1,16.99,10.03,3.54,19.7,2.833,150454,NG (Natural Gas),1.04,-5.6,10.03,19.7,1504541,2188,150454,1,19.7,50127,50127,GTC,Natural Gas Fired Combined Cycle,2,NG,629.55,3.54,57.93,6.77,57.98,10.0,58.02,13.24,58.06,16.47,58.11,1.0,0.5,0.25,50127_NaturalGasFiredCombinedCycle_GTC,0.13002,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U19,20477.50626,14.94557613,18.39992399,0.973161293
673,646,556,2188,150452,WICHITA_FALLS_11_4,1,16.99,6.47,3.14,19.7,3.174,150452,NG (Natural Gas),1.04,-5.31,10.03,19.7,1504521,2188,150452,1,19.7,50127,50127,GTB,Natural Gas Fired Combined Cycle,2,NG,629.55,3.14,64.42,6.45,64.43,9.76,64.44,13.08,64.45,16.39,64.46,1.0,0.5,0.25,50127_NaturalGasFiredCombinedCycle_GTB,0.13002,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U19,20302.1306,3.253882697,3.280801491,0.093375747
674,647,557,2188,150451,WICHITA_FALLS_11_3,1,16.99,6.47,1.97,19.7,3.1839999999999997,150451,NG (Natural Gas),1.04,-5.6,10.03,19.7,1504511,2188,150451,1,19.7,50127,50127,GTA,Natural Gas Fired Combined Cycle,2,NG,629.55,1.97,64.52,5.52,64.58,9.06,64.64,12.61,64.7,16.15,64.76,1.0,0.5,0.25,50127_NaturalGasFiredCombinedCycle_GTA,0.13002,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U19,20303.40045,18.19907007,17.59645686,0.0
675,648,573,3287,200156,BROWNSVILLE_15_2,2,15.17,-6.02,8.83,20.0,3.405,200156,NG (Natural Gas),1.04,-6.04,10.18,20.0,2001562,3287,200156,2,20.0,3559,3559,6,Natural Gas Fired Combined Cycle,15,NG,630.0,8.83,39.21,11.06,39.22,13.3,39.24,15.53,39.25,17.77,39.26,12.0,6.0,3.0,3559_NaturalGasFiredCombinedCycle_6,0.132,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U20,11516.3799,7.167409347,4.942836165,1.612649465
676,649,578,2408,160224,POINT_COMFORT_5_10,1,12.89,4.23,3.86,28.5,3.303,160224,NG (Natural Gas),1.04,-9.91,14.51,28.5,1602241,2408,160224,1,28.5,10554,10554,ST1,Natural Gas Fired Combined Cycle,14,NG,642.75,3.86,21.48,8.79,21.5,13.72,21.52,18.64,21.54,23.57,21.56,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_ST1,0.1881,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U28,6515.169994,6.10285703,6.125868592000001,0.000614108
677,650,579,1818,140351,AUSTIN_56_3,2,12.42,13.28,4.15,26.1,3.4360000000000004,140351,NG (Natural Gas),1.04,-8.94,13.28,26.1,1403512,1818,140351,2,26.1,50118,50118,GEN9,Natural Gas Fired Combined Cycle,11,NG,639.15,4.15,21.76,8.54,21.79,12.93,21.82,17.32,21.85,21.71,21.88,12.0,6.0,3.0,50118_NaturalGasFiredCombinedCycle_GEN9,0.16962,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U26,6349.504112,9.032195619,9.084104789,0.24920379399999998
678,651,588,3998,230290,COLLEGE_STATION_12_3,2,9.49,2.44,5.31,11.0,3.0239999999999996,230290,NG (Natural Gas),1.04,-3.16,5.6,11.0,2302902,3998,230290,2,11.0,58151,58151,STG02,Natural Gas Fired Combined Cycle,0.5,NG,616.5,5.31,21.38,6.45,21.39,7.59,21.41,8.72,21.42,9.86,21.44,1.0,0.5,0.25,58151_NaturalGasFiredCombinedCycle_STG02,0.0726,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U11,7070.105820000001,7.495590829,7.919103314,4.426575699
679,652,613,2188,150454,WICHITA_FALLS_11_6,2,7.22,8.65,1.83,17.0,3.52,150454,NG (Natural Gas),1.04,-5.55,8.65,17.0,1504542,2188,150454,2,17.0,50127,50127,STD,Natural Gas Fired Combined Cycle,2,NG,625.5,1.83,70.95,4.86,70.96,7.9,70.97,10.93,70.98,13.97,70.99,12.0,6.0,3.0,50127_NaturalGasFiredCombinedCycle_STD,0.1056,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U17,20162.14371,2.772927375,2.696994617,0.0
680,653,637,3289,200170,EDINBURG_15_4,1,0.0,0.0,82.48,240.0,3.283,200170,NG (Natural Gas),1.04,-60.21,122.16,240.0,2001701,3289,200170,1,240.0,55123,55123,STG,Natural Gas Fired Combined Cycle,170,NG,960.0,82.48,28.15,113.98,28.19,145.49,28.23,176.99,28.27,208.5,28.31,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_STG,1.6698,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U240,8586.94468,16.14869669,16.24266614,3.874435425
681,654,649,3099,190109,SNYDER_1_3,1,0.0,0.0,8.0,16.0,3.167,190109,NG (Natural Gas),1.04,-5.21,8.14,16.0,1901091,3099,190109,1,16.0,56233,56233,STG,Natural Gas Fired Combined Cycle,4,NG,624.0,8.0,28.95,9.6,28.97,11.2,28.99,12.8,29.01,14.4,29.03,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_STG,0.1056,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U16,9141.143038,9.59898958,11.05146827,4.610041048
682,655,650,3099,190108,SNYDER_1_2,2,0.0,0.0,7.8,42.0,3.4739999999999998,190108,NG (Natural Gas),1.04,-12.92,21.38,42.0,1901082,3099,190108,2,42.0,56233,56233,CT02,Natural Gas Fired Combined Cycle,12,NG,663.0,7.8,31.26,14.64,31.29,21.48,31.32,28.32,31.36,35.16,31.39,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CT02,0.297,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U42,9013.771475,11.71105657,9.673363027999999,0.537829894
683,656,651,3099,190108,SNYDER_1_2,1,0.0,0.0,11.79,42.0,3.608,190108,NG (Natural Gas),1.04,-12.07,21.38,42.0,1901081,3099,190108,1,42.0,56233,56233,CTG1,Natural Gas Fired Combined Cycle,12,NG,663.0,11.79,32.25,17.83,32.34,23.87,32.43,29.92,32.52,35.96,32.61,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CTG1,0.297,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U42,8972.690379000001,30.15728735,30.33741904,5.063251641
684,657,652,858,111335,BAYTOWN_13_4,1,0.0,0.0,77.27,175.0,3.049,111335,NG (Natural Gas),1.04,-56.3,89.07,175.0,1113351,858,111335,1,175.0,55327,55327,CTG2,Natural Gas Fired Combined Cycle,120,NG,862.5,77.27,22.88,96.82,22.94,116.36,23.0,135.91,23.06,155.45,23.12,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_CTG2,1.254,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U175,7510.521667,30.65917556,30.83213014,10.8010647
685,658,656,1570,130355,BARDWELL_2_2,1,0.0,0.0,39.1,245.1,3.141,130354,NG (Natural Gas),1.04,-79.75,124.76,245.1,1303551,1570,130355,1,245.1,55223,55223,GT1,Natural Gas Fired Combined Cycle,190,NG,967.65,39.1,27.71,80.3,27.99,121.5,28.28,162.7,28.56,203.9,28.85,12.0,6.0,3.0,55223_NaturalGasFiredCombinedCycle_GT1,1.76814,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U245,8993.771401,92.61083447,95.89640458,2.694298396
686,659,659,2873,170563,SHERMAN_5_2,1,0.0,0.0,130.0,296.0,3.057,170562,NG (Natural Gas),1.035,-77.94,150.66,296.0,1705631,2873,170563,1,296.0,58005,58005,STG-1,Natural Gas Fired Combined Cycle,86,NG,1044.0,130.0,27.78,163.2,28.16,196.4,28.55,229.6,28.93,262.8,29.32,12.0,6.0,3.0,58005_NaturalGasFiredCombinedCycle_STG-1,2.0592,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U296,9130.353012,195.77268840000002,195.7782061,69.19848186
687,660,668,2416,160254,CORPUS_CHRISTI_31_3,1,0.0,0.0,41.23,152.0,3.1,160254,NG (Natural Gas),1.04,-52.47,77.37,152.0,1602541,2416,160254,1,152.0,55206,55206,CT2,Natural Gas Fired Combined Cycle,95,NG,828.0,41.23,23.79,63.38,24.04,85.54,24.29,107.69,24.54,129.85,24.78,12.0,6.0,3.0,55206_NaturalGasFiredCombinedCycle_CT2,1.056,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U152,7788.596134,96.27243108,94.19513617,14.48468615
688,661,672,2412,160239,TIVOLI_5_6,2,0.0,0.0,5.93,12.0,3.264,160239,NG (Natural Gas),1.04,-3.44,6.11,12.0,1602392,2412,160239,2,12.0,50150,50150,IGT,Natural Gas Fired Combined Cycle, ,NG,618.0,5.93,34.45,7.14,34.47,8.36,34.49,9.57,34.51,10.79,34.53,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_IGT,0.0792,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U12,10554.53431,9.56284153,10.5974767,4.349485696
