,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
625,644,551,3998,230290,COLLEGE_STATION_12,1,17.56,2.44,7.29,32.4,3.537,230290,NG (Natural Gas),1.04,-8.18,16.49,32.4,2302901,3998,230290,1,32.4,58151,58151,GTG01,Natural Gas Fired Combined Cycle,27,NG,648.6,7.29,24.19,12.31,24.23,17.33,24.26,22.36,24.3,27.38,24.34,1.0,0.5,0.25,58151_NaturalGasFiredCombinedCycle_GTG01,0.22506,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U32,6855.806404013575,11.645486284444814,12.76780203809085,1.3183342400825495
626,645,555,2188,150454,WICHITA_FALLS_11,1,16.99,10.03,3.54,19.7,2.833,150454,NG (Natural Gas),1.04,-5.6,10.03,19.7,1504541,2188,150454,1,19.7,50127,50127,GTC,Natural Gas Fired Combined Cycle,2,NG,629.55,3.54,57.93,6.77,57.98,10.0,58.02,13.24,58.06,16.47,58.11,1.0,0.5,0.25,50127_NaturalGasFiredCombinedCycle_GTC,0.13002,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U19,20477.506259159243,14.945576132926364,18.399923993296397,0.9731612934228906
627,646,556,2188,150452,WICHITA_FALLS_11,1,16.99,6.47,3.14,19.7,3.174,150452,NG (Natural Gas),1.04,-5.31,10.03,19.7,1504521,2188,150452,1,19.7,50127,50127,GTB,Natural Gas Fired Combined Cycle,2,NG,629.55,3.14,64.42,6.45,64.43,9.76,64.44,13.08,64.45,16.39,64.46,1.0,0.5,0.25,50127_NaturalGasFiredCombinedCycle_GTB,0.13002,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U19,20302.130604210568,3.2538826973686814,3.2808014908150653,0.0933757474340382
628,647,557,2188,150451,WICHITA_FALLS_11,1,16.99,6.47,1.97,19.7,3.184,150451,NG (Natural Gas),1.04,-5.6,10.03,19.7,1504511,2188,150451,1,19.7,50127,50127,GTA,Natural Gas Fired Combined Cycle,2,NG,629.55,1.97,64.52,5.52,64.58,9.06,64.64,12.61,64.7,16.15,64.76,1.0,0.5,0.25,50127_NaturalGasFiredCombinedCycle_GTA,0.13002,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U19,20303.400452969072,18.199070069851587,17.596456860577746,0.0
629,648,573,3287,200156,BROWNSVILLE_15,2,15.17,-6.02,8.83,20.0,3.405,200156,NG (Natural Gas),1.04,-6.04,10.18,20.0,2001562,3287,200156,2,20.0,3559,3559,6,Natural Gas Fired Combined Cycle,15,NG,630.0,8.83,39.21,11.06,39.22,13.3,39.24,15.53,39.25,17.77,39.26,12.0,6.0,3.0,3559_NaturalGasFiredCombinedCycle_6,0.132,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U20,11516.379895036975,7.167409347335706,4.942836165302651,1.6126494650707173
630,649,578,2408,160224,POINT_COMFORT_5_,1,12.89,4.23,3.86,28.5,3.303,160224,NG (Natural Gas),1.04,-9.91,14.51,28.5,1602241,2408,160224,1,28.5,10554,10554,ST1,Natural Gas Fired Combined Cycle,14,NG,642.75,3.86,21.48,8.79,21.5,13.72,21.52,18.64,21.54,23.57,21.56,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_ST1,0.1881,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U28,6515.1699942089635,6.102857029993174,6.125868592236658,0.0006141076491985586
631,650,579,1818,140351,AUSTIN_56,2,12.42,13.28,4.15,26.1,3.4360000000000004,140351,NG (Natural Gas),1.04,-8.94,13.28,26.1,1403512,1818,140351,2,26.1,50118,50118,GEN9,Natural Gas Fired Combined Cycle,11,NG,639.15,4.15,21.76,8.54,21.79,12.93,21.82,17.32,21.85,21.71,21.88,12.0,6.0,3.0,50118_NaturalGasFiredCombinedCycle_GEN9,0.16962,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U26,6349.50411163057,9.032195618680817,9.08410478890164,0.2492037942092793
632,651,588,3998,230290,COLLEGE_STATION_12,2,9.49,2.44,5.31,11.0,3.024,230290,NG (Natural Gas),1.04,-3.16,5.6,11.0,2302902,3998,230290,2,11.0,58151,58151,STG02,Natural Gas Fired Combined Cycle,0.5,NG,616.5,5.31,21.38,6.45,21.39,7.59,21.41,8.72,21.42,9.86,21.44,1.0,0.5,0.25,58151_NaturalGasFiredCombinedCycle_STG02,0.0726,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U11,7070.10582010582,7.495590828924833,7.919103313840424,4.426575698505077
633,652,613,2188,150454,WICHITA_FALLS_11,2,7.22,8.65,1.83,17.0,3.52,150454,NG (Natural Gas),1.04,-5.55,8.65,17.0,1504542,2188,150454,2,17.0,50127,50127,STD,Natural Gas Fired Combined Cycle,2,NG,625.5,1.83,70.95,4.86,70.96,7.9,70.97,10.93,70.98,13.97,70.99,12.0,6.0,3.0,50127_NaturalGasFiredCombinedCycle_STD,0.1056,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U17,20162.14371437144,2.772927374975552,2.696994617221208,0.0
634,653,637,3289,200170,EDINBURG_15,1,0.0,0.0,82.48,240.0,3.283,200170,NG (Natural Gas),1.04,-60.21,122.16,240.0,2001701,3289,200170,1,240.0,55123,55123,STG,Natural Gas Fired Combined Cycle,170,NG,960.0,82.48,28.15,113.98,28.19,145.49,28.23,176.99,28.27,208.5,28.31,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_STG,1.6698,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U240,8586.94467996419,16.148696689953795,16.24266614173939,3.874435425255797
635,654,649,3099,190109,SNYDER_1,1,0.0,0.0,8.0,16.0,3.167,190109,NG (Natural Gas),1.04,-5.21,8.14,16.0,1901091,3099,190109,1,16.0,56233,56233,STG,Natural Gas Fired Combined Cycle,4,NG,624.0,8.0,28.95,9.6,28.97,11.2,28.99,12.8,29.01,14.4,29.03,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_STG,0.1056,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U16,9141.143037574991,9.598989580044872,11.051468266497977,4.610041048310451
636,655,650,3099,190108,SNYDER_1,2,0.0,0.0,7.8,42.0,3.474,190108,NG (Natural Gas),1.04,-12.92,21.38,42.0,1901082,3099,190108,2,42.0,56233,56233,CT02,Natural Gas Fired Combined Cycle,12,NG,663.0,7.8,31.26,14.64,31.29,21.48,31.32,28.32,31.36,35.16,31.39,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CT02,0.297,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U42,9013.771475320424,11.711056570615256,9.673363027603044,0.5378298942523543
637,656,651,3099,190108,SNYDER_1,1,0.0,0.0,11.79,42.0,3.608,190108,NG (Natural Gas),1.04,-12.07,21.38,42.0,1901081,3099,190108,1,42.0,56233,56233,CTG1,Natural Gas Fired Combined Cycle,12,NG,663.0,11.79,32.25,17.83,32.34,23.87,32.43,29.92,32.52,35.96,32.61,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CTG1,0.297,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U42,8972.690378995903,30.157287347026795,30.33741904495037,5.063251640944145
638,657,652,858,111335,BAYTOWN_13,1,0.0,0.0,77.27,175.0,3.049,111335,NG (Natural Gas),1.04,-56.3,89.07,175.0,1113351,858,111335,1,175.0,55327,55327,CTG2,Natural Gas Fired Combined Cycle,120,NG,862.5,77.27,22.88,96.82,22.94,116.36,23.0,135.91,23.06,155.45,23.12,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_CTG2,1.254,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U175,7510.5216669924075,30.65917556113709,30.832130137806416,10.801064697958283
639,658,656,1570,130355,BARDWELL_2,1,0.0,0.0,39.1,245.1,3.141,130354,NG (Natural Gas),1.04,-79.75,124.76,245.1,1303551,1570,130355,1,245.1,55223,55223,GT1,Natural Gas Fired Combined Cycle,190,NG,967.65,39.1,27.71,80.3,27.99,121.5,28.28,162.7,28.56,203.9,28.85,12.0,6.0,3.0,55223_NaturalGasFiredCombinedCycle_GT1,1.76814,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U245,8993.771401105949,92.61083446926568,95.89640458329086,2.694298396096201
640,659,659,2873,170563,SHERMAN_5,1,0.0,0.0,130.0,296.0,3.057,170562,NG (Natural Gas),1.035,-77.94,150.66,296.0,1705631,2873,170563,1,296.0,58005,58005,STG-1,Natural Gas Fired Combined Cycle,86,NG,1044.0,130.0,27.78,163.2,28.16,196.4,28.55,229.6,28.93,262.8,29.32,12.0,6.0,3.0,58005_NaturalGasFiredCombinedCycle_STG-1,2.0592,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U296,9130.353011654075,195.77268839834323,195.77820605286612,69.19848185677074
641,660,668,2416,160254,CORPUS_CHRISTI_31,1,0.0,0.0,41.23,152.0,3.1,160254,NG (Natural Gas),1.04,-52.47,77.37,152.0,1602541,2416,160254,1,152.0,55206,55206,CT2,Natural Gas Fired Combined Cycle,95,NG,828.0,41.23,23.79,63.38,24.04,85.54,24.29,107.69,24.54,129.85,24.78,12.0,6.0,3.0,55206_NaturalGasFiredCombinedCycle_CT2,1.056,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U152,7788.596133690461,96.272431080527,94.1951361722977,14.484686153487928
642,661,672,2412,160239,TIVOLI_5,2,0.0,0.0,5.93,12.0,3.264,160239,NG (Natural Gas),1.04,-3.44,6.11,12.0,1602392,2412,160239,2,12.0,50150,50150,IGT,Natural Gas Fired Combined Cycle, ,NG,618.0,5.93,34.45,7.14,34.47,8.36,34.49,9.57,34.51,10.79,34.53,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_IGT,0.0792,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U12,10554.534313725491,9.562841530054357,10.597476695595104,4.349485695918702
643,662,673,2412,160239,TIVOLI_5,1,0.0,0.0,5.85,15.0,3.143,160239,NG (Natural Gas),1.04,-3.81,7.64,15.0,1602391,2412,160239,1,15.0,50150,50150,GEN9,Natural Gas Fired Combined Cycle,2,NG,622.5,5.85,23.21,7.68,23.22,9.51,23.23,11.34,23.25,13.17,23.26,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN9,0.099,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U15,7386.959311089436,5.007223963739307,7.2761223223087645,1.3300438653686797
644,663,674,2412,160238,TIVOLI_5,1,0.0,0.0,5.75,15.0,3.613,160238,NG (Natural Gas),1.04,-3.93,7.64,15.0,1602381,2412,160238,1,15.0,50150,50150,GEN5,Natural Gas Fired Combined Cycle,2,NG,622.5,5.75,26.0,7.6,26.03,9.45,26.06,11.3,26.08,13.15,26.11,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN5,0.099,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U15,7202.609196520075,11.220741915454711,9.507708649696724,3.3437810908053507
645,664,675,2412,160237,TIVOLI_5,2,0.0,0.0,6.17,15.0,3.529,160237,NG (Natural Gas),1.04,-4.68,7.64,15.0,1602372,2412,160237,2,15.0,50150,50150,GE10,Natural Gas Fired Combined Cycle,2,NG,622.5,6.17,25.51,7.94,25.53,9.7,25.54,11.47,25.56,13.23,25.57,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GE10,0.099,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U15,7231.878559089898,5.555262049875637,6.9165614048570205,1.3282799659964442
646,665,683,4892,270213,SAN_MARCOS_7,1,0.0,0.0,88.69,213.0,3.124,270211,NG (Natural Gas),1.037,-70.72,108.42,213.0,2702131,4892,270213,1,213.0,55144,55144,U4,Natural Gas Fired Combined Cycle,150,NG,919.5,88.69,27.93,113.55,27.96,138.41,27.99,163.28,28.02,188.14,28.06,12.0,6.0,3.0,55144_NaturalGasFiredCombinedCycle_U4,1.6038,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U213,8945.53056656328,14.316463859193393,16.052320925871758,6.174912416059669
647,666,685,2404,160205,CORPUS_CHRISTI_28,1,0.0,0.0,138.58,319.0,3.284,160203,NG (Natural Gas),1.04,-105.37,162.37,319.0,1602051,2404,160205,1,319.0,4939,4939,2,Natural Gas Fired Combined Cycle,100,NG,1078.5,138.58,29.95,174.66,30.5,210.75,31.04,246.83,31.59,282.92,32.13,12.0,6.0,3.0,4939_NaturalGasFiredCombinedCycle_2,2.145,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U319,9184.50692195716,254.7967676616663,257.44105023677184,87.05550374976156
648,667,687,4555,250362,LONG_BRANCH_3,1,0.0,0.0,110.76,402.0,3.153,250361,NG (Natural Gas),1.04,-123.65,204.62,402.0,2503621,4555,250362,1,402.0,55132,55132,STG1,Natural Gas Fired Combined Cycle,190,NG,632.59,110.76,27.73,169.01,27.77,227.26,27.81,285.5,27.84,343.75,27.88,12.0,6.0,3.0,55132_NaturalGasFiredCombinedCycle_STG1,2.6532,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U402,8812.525927347617,13.337849693609314,14.048398705286672,2.460168053043162
649,668,689,850,111297,TEXAS_CITY_8,1,0.0,0.0,5.19,34.0,2.804,111297,NG (Natural Gas),1.04,-9.12,17.31,34.0,1112971,850,111297,1,34.0,52132,52132,GEN3,Natural Gas Fired Combined Cycle,34,NG,651.0,5.19,24.68,10.95,24.71,16.71,24.74,22.48,24.77,28.24,24.8,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN3,0.2244,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U34,8822.259123870661,10.971195776686725,11.050915492929564,0.2266107941031805
650,669,692,849,111291,CLUTE_5,1,0.0,0.0,15.74,35.0,2.998,111291,NG (Natural Gas),1.04,-10.98,17.81,35.0,1112911,849,111291,1,35.0,52120,52120,G-64,Natural Gas Fired Combined Cycle,9,NG,652.5,15.74,20.92,19.59,20.96,23.44,21.0,27.3,21.04,31.15,21.08,13.0,6.5,3.25,52120_NaturalGasFiredCombinedCycle_G-64,0.231,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U35,6981.416182216716,21.104979076959356,21.191616922104004,7.641457941657791
651,670,703,2207,150523,RAINBOW_5,1,0.0,0.0,83.67,458.3,3.235,150521,NG (Natural Gas),1.041,-121.94,233.27,458.3,1505231,2207,150523,1,458.3,59812,59812,STG6,Natural Gas Fired Combined Cycle,180.9,NG,1550.0,83.67,30.3,158.6,30.44,233.52,30.59,308.45,30.73,383.37,30.88,12.0,6.0,3.0,59812_NaturalGasFiredCombinedCycle_STG6,3.20166,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U458,9447.005853126386,46.65458337375093,49.23875901475003,2.6958585809406936
652,671,728,3576,210338,TEMPLE_7,1,0.0,0.0,91.66,211.0,3.119,210335,NG (Natural Gas),1.036,-72.01,107.4,211.0,2103381,3576,210338,1,211.0,58001,58001,CTG-1,Natural Gas Fired Combined Cycle,140,NG,916.5,91.66,28.97,115.53,29.39,139.4,29.8,163.26,30.22,187.13,30.64,1.0,0.5,0.25,58001_NaturalGasFiredCombinedCycle_CTG-1,1.518,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U211,9340.122360445252,204.1551618235626,208.1169872128521,71.26692046382959
653,672,4,3575,210334,RIESEL_5,1,804.48,5.22,269.58,932.6,1.7,210332,SUB (Subbituminous Coal),1.038,-264.3,434.59,932.6,2103341,3575,210334,1,932.6,56611,56611,S01,Conventional Steam Coal,360,SUB,1505.1,269.58,19.71,402.18,20.39,534.79,21.06,667.39,21.74,800.0,22.42,13.0,6.5,3.25,56611_ConventionalSteamCoal_S01,2.42476,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U932,11594.117647058823,590.5649915497434,700.2572780865613,303.29537742251887
654,673,5,3991,230259,DONIE_3,1,740.13,19.16,240.88,858.0,1.7,230257,SUB (Subbituminous Coal),1.039,-254.56,399.83,858.0,2302591,3991,230259,1,858.0,298,298,2,Conventional Steam Coal,300,SUB,1467.7,240.88,19.58,364.3,19.92,487.73,20.25,611.15,20.59,734.58,20.93,13.0,6.5,3.25,298_ConventionalSteamCoal_2,2.2308,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U858,11517.64705882353,301.75331576363897,344.78270608251296,147.5816252126715
655,674,6,3994,230272,FRANKLIN_6,1,737.54,91.11,393.76,855.0,1.6,230267,LIG (Lignite Coal),1.041,-284.34,398.43,855.0,2302721,3994,230272,1,855.0,6180,6180,OG2,Conventional Steam Coal,455,LIG,1466.19,393.76,18.21,486.01,18.92,578.26,19.63,670.5,20.34,762.75,21.05,13.0,6.5,3.25,6180_ConventionalSteamCoal_OG2,2.2230000000000003,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U855,11381.25,162.29945799458073,1028.2340686749758,584.4664733304435
656,675,7,3994,230271,FRANKLIN_6,1,737.54,91.11,136.41,855.0,1.6,230267,LIG (Lignite Coal),1.041,-229.19,398.43,855.0,2302711,3994,230271,1,855.0,6180,6180,OG1,Conventional Steam Coal,348,LIG,1466.19,136.41,19.13,280.13,19.59,423.85,20.05,567.56,20.51,711.28,20.97,13.0,6.5,3.25,6180_ConventionalSteamCoal_OG1,2.2230000000000003,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U855,12110.962287781796,427.58974408794165,427.6087321157902,140.08923601447168
657,676,8,3991,230260,DONIE_3,1,716.84,19.16,367.01,831.0,1.7,230257,SUB (Subbituminous Coal),1.039,-286.52,387.25,831.0,2302601,3991,230260,1,831.0,298,298,1,Conventional Steam Coal,300,SUB,1454.16,367.01,19.31,459.81,20.03,552.61,20.76,645.4,21.49,738.2,22.21,13.0,6.5,3.25,298_ConventionalSteamCoal_1,2.1606,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U831,11358.823529411766,221.3032454361073,958.5443547743615,526.0347527307093
658,677,9,4554,250359,TATUM_4,1,694.41,69.28,132.07,805.0,1.6,250357,LIG (Lignite Coal),1.039,-204.88,375.13,805.0,2503591,4554,250359,1,805.0,6146,6146,2,Conventional Steam Coal,220,LIG,1441.12,132.07,19.79,266.66,20.39,401.24,20.99,535.83,21.6,670.41,22.2,13.0,6.5,3.25,6146_ConventionalSteamCoal_2,2.132,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U805,12561.502061817373,560.8171112266864,566.9362883915182,185.74453856442238
659,678,10,4554,250360,TATUM_4,1,694.41,69.28,353.64,805.0,1.6,250357,LIG (Lignite Coal),1.039,-257.33,375.13,805.0,2503601,4554,250360,1,805.0,6146,6146,3,Conventional Steam Coal,230,LIG,1441.12,353.64,20.19,443.91,20.97,534.18,21.75,624.46,22.53,714.73,23.31,13.0,6.5,3.25,6146_ConventionalSteamCoal_3,2.132,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U805,12618.75,263.86673313393106,1086.8020196352318,599.3312472308353
660,679,11,4554,250358,TATUM_4,1,690.1,69.28,386.3,800.0,1.6,250357,LIG (Lignite Coal),1.039,-207.1,372.8,800.0,2503581,4554,250358,1,800.0,6146,6146,1,Conventional Steam Coal,220,LIG,1438.62,386.3,20.7,469.04,21.39,551.78,22.08,634.52,22.77,717.26,23.46,13.0,6.5,3.25,6146_ConventionalSteamCoal_1,2.119,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U800,12937.499999999998,71.40591007976764,1042.422044960118,611.1720449601163
661,680,12,1256,120469,ADKINS_8,1,677.16,-9.12,205.15,785.0,1.7,120468,SUB (Subbituminous Coal),1.04,-198.8,365.81,785.0,1204691,1256,120469,1,785.0,7097,7097,2,Conventional Steam Coal,290,SUB,1431.1,205.15,20.26,321.12,20.78,437.09,21.29,553.06,21.8,669.03,22.31,13.0,6.5,3.25,7097_ConventionalSteamCoal_2,2.041,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U785,11917.647058823533,490.5335558384759,507.6743985513494,207.67439855134944
662,681,15,831,111208,THOMPSONS_6,1,572.78,3.33,149.2,664.0,1.7,111207,SUB (Subbituminous Coal),1.04,-167.63,309.42,664.0,1112081,831,111208,1,664.0,3470,3470,5,Conventional Steam Coal,175,SUB,1370.43,149.2,20.33,252.16,20.68,355.12,21.03,458.08,21.38,561.04,21.73,13.0,6.5,3.25,3470_ConventionalSteamCoal_5,1.7264,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U664,11992.417386535031,331.9393025275385,331.9393025275385,126.05694958636197
663,682,16,831,111209,THOMPSONS_6,1,571.92,3.33,76.51,663.0,1.7,111207,SUB (Subbituminous Coal),1.04,-223.78,308.96,663.0,1112091,831,111209,1,663.0,3470,3470,6,Conventional Steam Coal,175,SUB,1369.93,76.51,22.07,193.81,22.43,311.11,22.78,428.4,23.14,545.7,23.5,13.0,6.5,3.25,3470_ConventionalSteamCoal_6,1.7238,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U663,13143.460207612456,293.3535220570903,299.24765140462296,87.46803069053568
664,683,17,2405,160210,FANNIN_6,1,565.02,11.95,212.55,655.0,1.7,160209,SUB (Subbituminous Coal),1.041,-218.99,305.23,655.0,1602101,2405,160210,1,655.0,6178,6178,1,Conventional Steam Coal,175,SUB,1365.92,212.55,20.54,301.04,20.78,389.53,21.03,478.02,21.27,566.51,21.51,13.0,6.5,3.25,6178_ConventionalSteamCoal_1,1.703,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U655,12082.35294117647,185.14953500894265,265.3693006188787,120.06939966629758
665,684,18,3993,230264,FAYETTEVILLE_2,1,508.95,35.66,64.35,590.0,1.7,230263,SUB (Subbituminous Coal),1.04,-179.01,274.94,590.0,2302641,3993,230264,1,590.0,6179,6179,1,Conventional Steam Coal,156,SUB,1333.33,64.35,20.06,169.48,20.92,274.61,21.78,379.74,22.64,484.87,23.49,13.0,6.5,3.25,6179_ConventionalSteamCoal_1,1.5548,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U590,12200.11526345533,709.7655004168518,706.2538817486458,201.51241320270125
666,685,19,3993,230265,FAYETTEVILLE_2,1,508.95,35.66,103.59,590.0,1.7,230263,SUB (Subbituminous Coal),1.04,-160.09,274.94,590.0,2302651,3993,230265,1,590.0,6179,6179,2,Conventional Steam Coal,156,SUB,1333.33,103.59,22.09,200.87,22.22,298.15,22.35,395.44,22.48,492.72,22.62,13.0,6.5,3.25,6179_ConventionalSteamCoal_2,1.5548,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U590,13028.63474748452,115.94790054179613,118.7856762770898,42.514028637770025
667,686,20,1256,120470,ADKINS_8,1,483.07,-9.12,237.11,560.0,1.7,120468,SUB (Subbituminous Coal),1.04,-179.17,260.96,560.0,1204701,1256,120470,1,560.0,7097,7097,1,Conventional Steam Coal,122,SUB,1318.29,237.11,22.17,301.69,22.6,366.27,23.04,430.84,23.48,495.42,23.92,13.0,6.5,3.25,7097_ConventionalSteamCoal_1,1.456,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U560,13041.176470588234,167.98772156741325,559.1492661067024,302.27477703176737
668,687,27,1254,120463,ADKINS_7,1,362.3,22.21,108.51,420.0,1.7,120462,SUB (Subbituminous Coal),1.04,-105.54,195.72,420.0,1204631,1254,120463,1,420.0,6181,6181,1,Conventional Steam Coal,125,SUB,1248.1,108.51,23.42,170.81,23.5,233.11,23.59,295.4,23.67,357.7,23.76,12.0,6.0,3.0,6181_ConventionalSteamCoal_1,1.092,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U420,13776.470588235296,80.36162779718506,83.35284675668117,36.285525446133754
669,688,31,1255,120467,CHRISTINE_4,1,337.29,-63.48,136.06,391.0,1.6,120466,LIG (Lignite Coal),1.042,-111.75,182.21,391.0,1204671,1255,120467,1,391.0,6183,6183,1,Conventional Steam Coal,250,LIG,1233.56,136.06,23.84,187.05,23.91,238.04,23.97,289.02,24.04,340.01,24.1,13.0,6.5,3.25,6183_ConventionalSteamCoal_1,1.0166,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U391,14899.999999999998,49.96445381447484,78.14645028436827,34.389095901158726
670,689,206,3996,230282,BREMOND_4,1,131.98,-4.28,44.23,153.0,1.6,230282,LIG (Lignite Coal),1.04,-43.0,71.3,153.0,2302821,3996,230282,1,153.0,7030,7030,2,Conventional Steam Coal,95,LIG,752.02,44.23,20.3,65.98,20.47,87.74,20.64,109.49,20.81,131.25,20.97,13.0,6.5,3.25,7030_ConventionalSteamCoal_2,0.4004,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U153,12687.5,157.6171875,185.30560661764503,75.82720588235496
671,690,210,3996,230281,BREMOND_4,1,131.12,-4.17,50.02,152.0,1.6,230281,LIG (Lignite Coal),1.04,-39.34,70.83,152.0,2302811,3996,230281,1,152.0,7030,7030,1,Conventional Steam Coal,95,LIG,749.68,50.02,23.18,70.42,23.22,90.81,23.26,111.21,23.3,131.6,23.33,13.0,6.5,3.25,7030_ConventionalSteamCoal_1,0.3978,24.0,288.0,0,45437.0,36480.0,27540.0,0.25,0.5,0.75,1.0,U152,14487.499999999998,31.84158901422416,45.724006866110365,16.18440411966549
